date,precipitation
18/02/2007,0.00
19/02/2007,0.00
20/02/2007,0.83
21/02/2007,0.00
22/02/2007,0.00
23/02/2007,1.14
24/02/2007,1.66
25/02/2007,0.00
26/02/2007,0.00
27/02/2007,0.00
28/02/2007,0.00
01/03/2007,0.00
02/03/2007,0.00
03/03/2007,0.00
04/03/2007,6.03
05/03/2007,4.37
06/03/2007,0.00
07/03/2007,0.00
08/03/2007,0.00
09/03/2007,0.00
10/03/2007,0.00
11/03/2007,0.00
12/03/2007,0.00
13/03/2007,0.00
14/03/2007,0.00
15/03/2007,0.00
16/03/2007,0.00
17/03/2007,0.00
18/03/2007,0.00
19/03/2007,0.00
20/03/2007,0.21
21/03/2007,0.00
22/03/2007,0.00
23/03/2007,0.00
24/03/2007,0.00
25/03/2007,0.00
26/03/2007,0.00
27/03/2007,0.00
28/03/2007,0.00
29/03/2007,0.00
30/03/2007,0.00
31/03/2007,0.00
01/04/2007,0.00
02/04/2007,2.91
03/04/2007,12.48
04/04/2007,0.00
05/04/2007,0.00
06/04/2007,0.00
07/04/2007,0.00
08/04/2007,0.00
09/04/2007,0.00
10/04/2007,0.00
11/04/2007,0.00
12/04/2007,0.62
13/04/2007,0.00
14/04/2007,0.00
15/04/2007,8.53
16/04/2007,26.94
17/04/2007,0.00
18/04/2007,0.00
19/04/2007,0.00
20/04/2007,0.83
21/04/2007,0.73
22/04/2007,0.10
23/04/2007,0.00
24/04/2007,0.00
25/04/2007,0.00
26/04/2007,0.00
27/04/2007,0.00
28/04/2007,0.00
29/04/2007,0.00
30/04/2007,0.00
01/05/2007,0.00
02/05/2007,0.00
03/05/2007,0.00
04/05/2007,0.00
05/05/2007,3.74
06/05/2007,0.00
07/05/2007,0.00
08/05/2007,0.00
09/05/2007,0.00
10/05/2007,0.21
11/05/2007,0.00
12/05/2007,0.00
13/05/2007,0.00
14/05/2007,0.00
15/05/2007,0.00
16/05/2007,0.00
17/05/2007,0.00
18/05/2007,0.00
19/05/2007,0.00
20/05/2007,4.37
21/05/2007,0.42
22/05/2007,0.00
23/05/2007,0.00
24/05/2007,0.00
25/05/2007,0.21
26/05/2007,0.00
27/05/2007,0.00
28/05/2007,0.00
29/05/2007,0.00
30/05/2007,0.00
31/05/2007,0.00
01/06/2007,0.00
02/06/2007,0.00
03/06/2007,0.00
04/06/2007,0.00
05/06/2007,0.00
06/06/2007,14.98
07/06/2007,1.04
08/06/2007,0.00
09/06/2007,0.00
10/06/2007,0.00
11/06/2007,0.00
12/06/2007,0.00
13/06/2007,0.00
14/06/2007,0.00
15/06/2007,0.00
16/06/2007,0.00
17/06/2007,0.00
18/06/2007,0.00
19/06/2007,0.00
20/06/2007,0.00
21/06/2007,0.00
22/06/2007,0.00
23/06/2007,0.00
24/06/2007,0.00
25/06/2007,0.00
26/06/2007,0.00
27/06/2007,0.00
28/06/2007,0.00
29/06/2007,0.00
30/06/2007,0.00
01/07/2007,0.83
02/07/2007,0.00
03/07/2007,0.00
04/07/2007,0.00
05/07/2007,3.33
06/07/2007,0.00
07/07/2007,0.00
08/07/2007,0.00
09/07/2007,0.00
10/07/2007,0.00
11/07/2007,0.00
12/07/2007,0.00
13/07/2007,0.00
14/07/2007,0.00
15/07/2007,0.00
16/07/2007,0.00
17/07/2007,0.00
18/07/2007,0.00
19/07/2007,0.00
20/07/2007,0.00
21/07/2007,0.00
22/07/2007,0.00
23/07/2007,0.00
24/07/2007,0.00
25/07/2007,0.00
26/07/2007,0.00
27/07/2007,0.00
28/07/2007,0.00
29/07/2007,0.00
30/07/2007,0.00
31/07/2007,0.00
01/08/2007,0.00
02/08/2007,0.00
03/08/2007,0.00
04/08/2007,0.00
05/08/2007,0.00
06/08/2007,0.00
07/08/2007,0.00
08/08/2007,0.00
09/08/2007,0.00
10/08/2007,0.00
11/08/2007,0.00
12/08/2007,0.00
13/08/2007,0.00
14/08/2007,0.00
15/08/2007,0.00
16/08/2007,0.00
17/08/2007,2.08
18/08/2007,0.00
19/08/2007,0.52
20/08/2007,0.00
21/08/2007,0.00
22/08/2007,0.00
23/08/2007,0.00
24/08/2007,0.00
25/08/2007,0.00
26/08/2007,0.00
27/08/2007,0.00
28/08/2007,0.00
29/08/2007,0.00
30/08/2007,0.00
31/08/2007,2.08
01/09/2007,0.00
02/09/2007,0.00
03/09/2007,0.62
04/09/2007,2.08
05/09/2007,1.14
06/09/2007,0.00
07/09/2007,0.00
08/09/2007,0.00
09/09/2007,0.00
10/09/2007,0.00
11/09/2007,0.00
12/09/2007,0.00
13/09/2007,0.00
14/09/2007,0.00
15/09/2007,0.00
16/09/2007,0.00
17/09/2007,0.00
18/09/2007,0.00
19/09/2007,0.00
20/09/2007,0.00
21/09/2007,0.00
22/09/2007,0.00
23/09/2007,0.00
24/09/2007,0.00
25/09/2007,0.00
26/09/2007,0.00
27/09/2007,0.00
28/09/2007,0.00
29/09/2007,0.00
30/09/2007,0.00
01/10/2007,0.00
02/10/2007,0.00
03/10/2007,0.00
04/10/2007,0.00
05/10/2007,1.87
06/10/2007,0.00
07/10/2007,0.00
08/10/2007,0.10
09/10/2007,0.00
10/10/2007,0.00
11/10/2007,0.00
12/10/2007,0.00
13/10/2007,0.00
14/10/2007,0.00
15/10/2007,0.00
16/10/2007,0.00
17/10/2007,0.00
18/10/2007,0.00
19/10/2007,0.00
20/10/2007,0.00
21/10/2007,0.00
22/10/2007,0.62
23/10/2007,0.00
24/10/2007,0.00
25/10/2007,0.00
26/10/2007,0.00
27/10/2007,0.00
28/10/2007,0.00
29/10/2007,0.00
30/10/2007,0.00
31/10/2007,0.00
01/11/2007,0.00
02/11/2007,0.00
03/11/2007,0.00
04/11/2007,0.00
05/11/2007,0.00
06/11/2007,0.00
07/11/2007,0.00
08/11/2007,0.00
09/11/2007,0.21
10/11/2007,0.00
11/11/2007,0.00
12/11/2007,0.00
13/11/2007,0.00
14/11/2007,0.00
15/11/2007,0.00
16/11/2007,0.00
17/11/2007,0.00
18/11/2007,0.00
19/11/2007,0.00
20/11/2007,0.00
21/11/2007,0.00
22/11/2007,0.00
23/11/2007,0.00
24/11/2007,0.00
25/11/2007,0.00
26/11/2007,0.00
27/11/2007,0.00
28/11/2007,0.00
29/11/2007,0.00
30/11/2007,0.00
01/12/2007,0.00
02/12/2007,0.00
03/12/2007,0.00
04/12/2007,0.00
05/12/2007,0.00
06/12/2007,0.21
07/12/2007,0.00
08/12/2007,0.00
09/12/2007,0.00
10/12/2007,1.66
11/12/2007,3.54
12/12/2007,0.00
13/12/2007,0.00
14/12/2007,0.00
15/12/2007,0.00
16/12/2007,0.00
17/12/2007,0.00
18/12/2007,0.00
19/12/2007,0.00
20/12/2007,0.00
21/12/2007,0.00
22/12/2007,0.00
23/12/2007,0.00
24/12/2007,0.00
25/12/2007,0.00
26/12/2007,0.00
27/12/2007,0.00
28/12/2007,0.00
29/12/2007,0.00
30/12/2007,0.00
31/12/2007,0.00
01/01/2008,0.00
02/01/2008,0.00
03/01/2008,0.00
04/01/2008,0.00
05/01/2008,0.00
06/01/2008,0.00
07/01/2008,1.35
08/01/2008,0.00
09/01/2008,4.16
10/01/2008,28.70
11/01/2008,0.00
12/01/2008,0.00
13/01/2008,0.00
14/01/2008,0.00
15/01/2008,0.00
16/01/2008,0.00
17/01/2008,1.66
18/01/2008,6.55
19/01/2008,2.50
20/01/2008,0.00
21/01/2008,0.00
22/01/2008,0.00
23/01/2008,0.00
24/01/2008,0.00
25/01/2008,0.00
26/01/2008,0.00
27/01/2008,0.00
28/01/2008,0.00
29/01/2008,0.00
30/01/2008,0.00
31/01/2008,0.00
01/02/2008,0.00
02/02/2008,0.00
03/02/2008,0.00
04/02/2008,0.00
05/02/2008,1.35
06/02/2008,3.43
07/02/2008,0.00
08/02/2008,3.12
09/02/2008,1.04
10/02/2008,0.00
11/02/2008,0.00
12/02/2008,0.00
13/02/2008,0.00
14/02/2008,0.00
15/02/2008,0.00
16/02/2008,0.00
17/02/2008,0.00
18/02/2008,0.00
19/02/2008,0.00
20/02/2008,0.00
21/02/2008,0.00
22/02/2008,0.00
23/02/2008,0.00
24/02/2008,0.00
25/02/2008,0.00
26/02/2008,0.00
27/02/2008,0.00
28/02/2008,0.00
29/02/2008,0.00
01/03/2008,0.00
02/03/2008,0.00
03/03/2008,0.00
04/03/2008,0.62
05/03/2008,0.00
06/03/2008,0.00
07/03/2008,0.00
08/03/2008,0.00
09/03/2008,0.00
10/03/2008,0.00
11/03/2008,0.00
12/03/2008,0.00
13/03/2008,0.00
14/03/2008,0.00
15/03/2008,0.00
16/03/2008,0.00
17/03/2008,0.00
18/03/2008,5.10
19/03/2008,0.00
20/03/2008,0.00
21/03/2008,0.00
22/03/2008,0.00
23/03/2008,0.00
24/03/2008,0.00
25/03/2008,0.00
26/03/2008,0.00
27/03/2008,0.00
28/03/2008,0.00
29/03/2008,0.00
30/03/2008,0.00
31/03/2008,0.00
01/04/2008,0.00
02/04/2008,0.00
03/04/2008,0.00
04/04/2008,0.00
05/04/2008,0.00
06/04/2008,0.00
07/04/2008,0.00
08/04/2008,0.00
09/04/2008,0.00
10/04/2008,0.00
11/04/2008,0.00
12/04/2008,0.00
13/04/2008,0.00
14/04/2008,0.00
15/04/2008,0.00
16/04/2008,12.48
17/04/2008,0.00
18/04/2008,0.00
19/04/2008,0.00
20/04/2008,0.00
21/04/2008,0.00
22/04/2008,0.00
23/04/2008,0.00
24/04/2008,3.12
25/04/2008,0.31
26/04/2008,0.00
27/04/2008,0.00
28/04/2008,0.00
29/04/2008,0.00
30/04/2008,0.00
01/05/2008,0.00
02/05/2008,0.00
03/05/2008,0.00
04/05/2008,0.00
05/05/2008,0.00
06/05/2008,0.00
07/05/2008,0.00
08/05/2008,0.00
09/05/2008,0.00
10/05/2008,0.00
11/05/2008,1.87
12/05/2008,0.00
13/05/2008,0.00
14/05/2008,0.00
15/05/2008,0.00
16/05/2008,0.00
17/05/2008,0.00
18/05/2008,0.00
19/05/2008,0.00
20/05/2008,2.08
21/05/2008,0.00
22/05/2008,0.00
23/05/2008,0.00
24/05/2008,0.00
25/05/2008,0.00
26/05/2008,0.62
27/05/2008,1.25
28/05/2008,0.00
29/05/2008,0.00
30/05/2008,0.00
31/05/2008,0.00
01/06/2008,0.00
02/06/2008,0.00
03/06/2008,0.00
04/06/2008,0.00
05/06/2008,0.00
06/06/2008,0.00
07/06/2008,0.00
08/06/2008,0.00
09/06/2008,0.00
10/06/2008,0.00
11/06/2008,0.00
12/06/2008,0.00
13/06/2008,0.00
14/06/2008,0.00
15/06/2008,0.00
16/06/2008,0.00
17/06/2008,0.00
18/06/2008,0.00
19/06/2008,0.00
20/06/2008,0.00
21/06/2008,0.00
22/06/2008,0.00
23/06/2008,0.00
24/06/2008,1.04
25/06/2008,0.00
26/06/2008,0.00
27/06/2008,0.00
28/06/2008,7.28
29/06/2008,0.00
30/06/2008,0.00
01/07/2008,0.00
02/07/2008,0.00
03/07/2008,0.00
04/07/2008,0.00
05/07/2008,0.00
06/07/2008,0.00
07/07/2008,0.00
08/07/2008,0.00
09/07/2008,0.00
10/07/2008,0.00
11/07/2008,0.00
12/07/2008,0.62
13/07/2008,0.00
14/07/2008,0.00
15/07/2008,2.91
16/07/2008,0.00
17/07/2008,0.00
18/07/2008,0.00
19/07/2008,0.00
20/07/2008,0.00
21/07/2008,0.00
22/07/2008,6.86
23/07/2008,0.00
24/07/2008,0.00
25/07/2008,0.00
26/07/2008,0.00
27/07/2008,0.00
28/07/2008,0.00
29/07/2008,0.00
30/07/2008,0.00
31/07/2008,0.00
01/08/2008,0.00
02/08/2008,0.00
03/08/2008,0.00
04/08/2008,0.00
05/08/2008,0.00
06/08/2008,36.61
07/08/2008,0.00
08/08/2008,0.00
09/08/2008,0.00
10/08/2008,0.00
11/08/2008,0.00
12/08/2008,7.59
13/08/2008,0.00
14/08/2008,0.00
15/08/2008,0.00
16/08/2008,1.04
17/08/2008,0.00
18/08/2008,0.00
19/08/2008,0.00
20/08/2008,0.00
21/08/2008,0.00
22/08/2008,0.00
23/08/2008,0.00
24/08/2008,0.00
25/08/2008,0.00
26/08/2008,0.00
27/08/2008,0.00
28/08/2008,0.00
29/08/2008,0.00
30/08/2008,0.00
31/08/2008,0.00
01/09/2008,5.20
02/09/2008,0.00
03/09/2008,0.00
04/09/2008,0.00
05/09/2008,0.00
06/09/2008,0.62
07/09/2008,4.06
08/09/2008,2.29
09/09/2008,0.00
10/09/2008,0.00
11/09/2008,0.00
12/09/2008,0.00
13/09/2008,0.00
14/09/2008,0.00
15/09/2008,0.00
16/09/2008,0.00
17/09/2008,0.00
18/09/2008,0.00
19/09/2008,0.00
20/09/2008,0.00
21/09/2008,0.00
22/09/2008,0.00
23/09/2008,0.00
24/09/2008,0.00
25/09/2008,0.00
26/09/2008,0.00
27/09/2008,0.00
28/09/2008,0.00
29/09/2008,0.00
30/09/2008,0.00
01/10/2008,0.00
02/10/2008,0.00
03/10/2008,0.00
04/10/2008,0.00
05/10/2008,0.00
06/10/2008,0.00
07/10/2008,0.00
08/10/2008,0.00
09/10/2008,0.00
10/10/2008,0.00
11/10/2008,0.00
12/10/2008,0.00
13/10/2008,0.00
14/10/2008,0.00
15/10/2008,0.00
16/10/2008,0.00
17/10/2008,0.00
18/10/2008,0.00
19/10/2008,0.00
20/10/2008,0.00
21/10/2008,0.00
22/10/2008,0.00
23/10/2008,0.00
24/10/2008,0.00
25/10/2008,0.00
26/10/2008,0.00
27/10/2008,0.00
28/10/2008,0.00
29/10/2008,0.00
30/10/2008,0.00
31/10/2008,0.00
01/11/2008,0.00
02/11/2008,0.00
03/11/2008,0.00
04/11/2008,0.00
05/11/2008,0.00
06/11/2008,0.00
07/11/2008,0.00
08/11/2008,0.00
09/11/2008,0.00
10/11/2008,0.00
11/11/2008,0.00
12/11/2008,0.00
13/11/2008,0.62
14/11/2008,5.72
15/11/2008,0.00
16/11/2008,0.00
17/11/2008,0.00
18/11/2008,0.00
19/11/2008,0.00
20/11/2008,0.62
21/11/2008,0.00
22/11/2008,0.00
23/11/2008,0.00
24/11/2008,0.00
25/11/2008,0.00
26/11/2008,0.00
27/11/2008,0.00
28/11/2008,0.00
29/11/2008,0.00
30/11/2008,0.00
01/12/2008,0.00
02/12/2008,0.00
03/12/2008,0.00
04/12/2008,0.00
05/12/2008,0.00
06/12/2008,0.00
07/12/2008,0.00
08/12/2008,2.29
09/12/2008,21.74
10/12/2008,0.00
11/12/2008,13.42
12/12/2008,2.91
13/12/2008,0.00
14/12/2008,0.00
15/12/2008,0.00
16/12/2008,0.00
17/12/2008,1.35
18/12/2008,1.14
19/12/2008,0.00
20/12/2008,6.34
21/12/2008,11.65
22/12/2008,0.00
23/12/2008,0.00
24/12/2008,0.00
25/12/2008,0.00
26/12/2008,0.00
27/12/2008,0.00
28/12/2008,0.00
29/12/2008,0.00
30/12/2008,0.00
31/12/2008,0.00
01/01/2009,0.00
02/01/2009,0.00
03/01/2009,0.00
04/01/2009,1.35
05/01/2009,0.00
06/01/2009,0.00
07/01/2009,0.00
08/01/2009,0.00
09/01/2009,0.00
10/01/2009,0.00
11/01/2009,0.00
12/01/2009,0.00
13/01/2009,0.00
14/01/2009,0.00
15/01/2009,0.00
16/01/2009,1.46
17/01/2009,0.73
18/01/2009,1.87
19/01/2009,2.18
20/01/2009,0.00
21/01/2009,0.00
22/01/2009,0.00
23/01/2009,0.00
24/01/2009,0.00
25/01/2009,7.80
26/01/2009,16.33
27/01/2009,12.27
28/01/2009,0.00
29/01/2009,0.00
30/01/2009,0.00
31/01/2009,0.00
01/02/2009,0.00
02/02/2009,0.00
03/02/2009,0.00
04/02/2009,0.00
05/02/2009,0.00
06/02/2009,2.70
07/02/2009,0.00
08/02/2009,0.00
09/02/2009,0.00
10/02/2009,0.00
11/02/2009,0.00
12/02/2009,0.00
13/02/2009,0.00
14/02/2009,2.39
15/02/2009,0.00
16/02/2009,0.00
17/02/2009,0.00
18/02/2009,0.00
19/02/2009,0.00
20/02/2009,0.83
21/02/2009,0.00
22/02/2009,0.00
23/02/2009,1.14
24/02/2009,1.66
25/02/2009,0.00
26/02/2009,0.00
27/02/2009,0.00
28/02/2009,0.00
01/03/2009,0.00
02/03/2009,0.00
03/03/2009,0.00
04/03/2009,6.03
05/03/2009,4.37
06/03/2009,0.00
07/03/2009,0.00
08/03/2009,0.00
09/03/2009,0.00
10/03/2009,0.00
11/03/2009,0.00
12/03/2009,0.00
13/03/2009,0.00
14/03/2009,0.00
15/03/2009,0.00
16/03/2009,0.00
17/03/2009,0.00
18/03/2009,0.00
19/03/2009,0.00
20/03/2009,0.21
21/03/2009,0.00
22/03/2009,0.00
23/03/2009,0.00
24/03/2009,0.00
25/03/2009,0.00
26/03/2009,0.00
27/03/2009,0.00
28/03/2009,0.00
29/03/2009,0.00
30/03/2009,0.00
31/03/2009,0.00
01/04/2009,0.00
02/04/2009,2.91
03/04/2009,12.48
04/04/2009,0.00
05/04/2009,0.00
06/04/2009,0.00
07/04/2009,0.00
08/04/2009,0.00
09/04/2009,0.00
10/04/2009,0.00
11/04/2009,0.00
12/04/2009,0.62
13/04/2009,0.00
14/04/2009,0.00
15/04/2009,8.53
16/04/2009,26.94
17/04/2009,0.00
18/04/2009,0.00
19/04/2009,0.00
20/04/2009,0.83
21/04/2009,0.73
22/04/2009,0.10
23/04/2009,0.00
24/04/2009,0.00
25/04/2009,0.00
26/04/2009,0.00
27/04/2009,0.00
28/04/2009,0.00
29/04/2009,0.00
30/04/2009,0.00
01/05/2009,0.00
02/05/2009,0.00
03/05/2009,0.00
04/05/2009,0.00
05/05/2009,3.74
06/05/2009,0.00
07/05/2009,0.00
08/05/2009,0.00
09/05/2009,0.00
10/05/2009,0.21
11/05/2009,0.00
12/05/2009,0.00
13/05/2009,0.00
14/05/2009,0.00
15/05/2009,0.00
16/05/2009,0.00
17/05/2009,0.00
18/05/2009,0.00
19/05/2009,0.00
20/05/2009,4.37
21/05/2009,0.42
22/05/2009,0.00
23/05/2009,0.00
24/05/2009,0.00
25/05/2009,0.21
26/05/2009,0.00
27/05/2009,0.00
28/05/2009,0.00
29/05/2009,0.00
30/05/2009,0.00
31/05/2009,0.00
01/06/2009,0.00
02/06/2009,0.00
03/06/2009,0.00
04/06/2009,0.00
05/06/2009,0.00
06/06/2009,14.98
07/06/2009,1.04
08/06/2009,0.00
09/06/2009,0.00
10/06/2009,0.00
11/06/2009,0.00
12/06/2009,0.00
13/06/2009,0.00
14/06/2009,0.00
15/06/2009,0.00
16/06/2009,0.00
17/06/2009,0.00
18/06/2009,0.00
19/06/2009,0.00
20/06/2009,0.00
21/06/2009,0.00
22/06/2009,0.00
23/06/2009,0.00
24/06/2009,0.00
25/06/2009,0.00
26/06/2009,0.00
27/06/2009,0.00
28/06/2009,0.00
29/06/2009,0.00
30/06/2009,0.00
01/07/2009,0.83
02/07/2009,0.00
03/07/2009,0.00
04/07/2009,0.00
05/07/2009,3.33
06/07/2009,0.00
07/07/2009,0.00
08/07/2009,0.00
09/07/2009,0.00
10/07/2009,0.00
11/07/2009,0.00
12/07/2009,0.00
13/07/2009,0.00
14/07/2009,0.00
15/07/2009,0.00
16/07/2009,0.00
17/07/2009,0.00
18/07/2009,0.00
19/07/2009,0.00
20/07/2009,0.00
21/07/2009,0.00
22/07/2009,0.00
23/07/2009,0.00
24/07/2009,0.00
25/07/2009,0.00
26/07/2009,0.00
27/07/2009,0.00
28/07/2009,0.00
29/07/2009,0.00
30/07/2009,0.00
31/07/2009,0.00
01/08/2009,0.00
02/08/2009,0.00
03/08/2009,0.00
04/08/2009,0.00
05/08/2009,0.00
06/08/2009,0.00
07/08/2009,0.00
08/08/2009,0.00
09/08/2009,0.00
10/08/2009,0.00
11/08/2009,0.00
12/08/2009,0.00
13/08/2009,0.00
14/08/2009,0.00
15/08/2009,0.00
16/08/2009,0.00
17/08/2009,2.08
18/08/2009,0.00
19/08/2009,0.52
20/08/2009,0.00
21/08/2009,0.00
22/08/2009,0.00
23/08/2009,0.00
24/08/2009,0.00
25/08/2009,0.00
26/08/2009,0.00
27/08/2009,0.00
28/08/2009,0.00
29/08/2009,0.00
30/08/2009,0.00
31/08/2009,2.08
01/09/2009,0.00
02/09/2009,0.00
03/09/2009,0.62
04/09/2009,2.08
05/09/2009,1.14
06/09/2009,0.00
07/09/2009,0.00
08/09/2009,0.00
09/09/2009,0.00
10/09/2009,0.00
11/09/2009,0.00
12/09/2009,0.00
13/09/2009,0.00
14/09/2009,0.00
15/09/2009,0.00
16/09/2009,0.00
17/09/2009,0.00
18/09/2009,0.00
19/09/2009,0.00
20/09/2009,0.00
21/09/2009,0.00
22/09/2009,0.00
23/09/2009,0.00
24/09/2009,0.00
25/09/2009,0.00
26/09/2009,0.00
27/09/2009,0.00
28/09/2009,0.00
29/09/2009,0.00
30/09/2009,0.00
01/10/2009,0.00
02/10/2009,0.00
03/10/2009,0.00
04/10/2009,0.00
05/10/2009,1.87
06/10/2009,0.00
07/10/2009,0.00
08/10/2009,0.10
09/10/2009,0.00
10/10/2009,0.00
11/10/2009,0.00
12/10/2009,0.00
13/10/2009,0.00
14/10/2009,0.00
15/10/2009,0.00
16/10/2009,0.00
17/10/2009,0.00
18/10/2009,0.00
19/10/2009,0.00
20/10/2009,0.00
21/10/2009,0.00
22/10/2009,0.62
23/10/2009,0.00
24/10/2009,0.00
25/10/2009,0.00
26/10/2009,0.00
27/10/2009,0.00
28/10/2009,0.00
29/10/2009,0.00
30/10/2009,0.00
31/10/2009,0.00
01/11/2009,0.00
02/11/2009,0.00
03/11/2009,0.00
04/11/2009,0.00
05/11/2009,0.00
06/11/2009,0.00
07/11/2009,0.00
08/11/2009,0.00
09/11/2009,0.21
10/11/2009,0.00
11/11/2009,0.00
12/11/2009,0.00
13/11/2009,0.00
14/11/2009,0.00
15/11/2009,0.00
16/11/2009,0.00
17/11/2009,0.00
18/11/2009,0.00
19/11/2009,0.00
20/11/2009,0.00
21/11/2009,0.00
22/11/2009,0.00
23/11/2009,0.00
24/11/2009,0.00
25/11/2009,0.00
26/11/2009,0.00
27/11/2009,0.00
28/11/2009,0.00
29/11/2009,0.00
30/11/2009,0.00
01/12/2009,0.00
02/12/2009,0.00
03/12/2009,0.00
04/12/2009,0.00
05/12/2009,0.00
06/12/2009,0.21
07/12/2009,0.00
08/12/2009,0.00
09/12/2009,0.00
10/12/2009,1.66
11/12/2009,3.54
12/12/2009,0.00
13/12/2009,0.00
14/12/2009,0.00
15/12/2009,0.00
16/12/2009,0.00
17/12/2009,0.00
18/12/2009,0.00
19/12/2009,0.00
20/12/2009,0.00
21/12/2009,0.00
22/12/2009,0.00
23/12/2009,0.00
24/12/2009,0.00
25/12/2009,0.00
26/12/2009,0.00
27/12/2009,0.00
28/12/2009,0.00
29/12/2009,0.00
30/12/2009,0.00
31/12/2009,0.00
01/01/2010,0.00
02/01/2010,0.00
03/01/2010,0.00
04/01/2010,0.00
05/01/2010,0.00
06/01/2010,0.00
07/01/2010,0.00
08/01/2010,0.00
09/01/2010,0.00
10/01/2010,0.00
11/01/2010,0.00
12/01/2010,0.00
13/01/2010,0.00
14/01/2010,0.00
15/01/2010,0.00
16/01/2010,0.00
17/01/2010,0.00
18/01/2010,0.00
19/01/2010,0.00
20/01/2010,0.00
21/01/2010,0.00
22/01/2010,0.00
23/01/2010,0.00
24/01/2010,0.00
25/01/2010,0.00
26/01/2010,0.00
27/01/2010,0.00
28/01/2010,0.00
29/01/2010,0.21
30/01/2010,0.62
31/01/2010,0.00
01/02/2010,0.00
02/02/2010,0.00
03/02/2010,0.00
04/02/2010,0.00
05/02/2010,0.00
06/02/2010,0.00
07/02/2010,0.00
08/02/2010,2.91
09/02/2010,28.39
10/02/2010,0.73
11/02/2010,0.00
12/02/2010,0.00
13/02/2010,0.00
14/02/2010,0.00
15/02/2010,0.00
16/02/2010,0.00
17/02/2010,0.00
18/02/2010,0.00
19/02/2010,0.00
20/02/2010,0.00
21/02/2010,0.00
22/02/2010,0.00
23/02/2010,0.00
24/02/2010,0.00
25/02/2010,0.00
26/02/2010,0.00
27/02/2010,0.62
28/02/2010,0.00
01/03/2010,6.66
02/03/2010,0.00
03/03/2010,0.00
04/03/2010,1.04
05/03/2010,0.00
06/03/2010,0.00
07/03/2010,0.00
08/03/2010,0.00
09/03/2010,0.00
10/03/2010,0.00
11/03/2010,0.00
12/03/2010,0.00
13/03/2010,0.00
14/03/2010,0.00
15/03/2010,0.00
16/03/2010,0.00
17/03/2010,0.00
18/03/2010,0.00
19/03/2010,0.00
20/03/2010,0.00
21/03/2010,0.00
22/03/2010,0.00
23/03/2010,0.00
24/03/2010,0.83
25/03/2010,0.00
26/03/2010,0.00
27/03/2010,0.21
28/03/2010,0.00
29/03/2010,0.00
30/03/2010,0.42
31/03/2010,0.00
01/04/2010,0.00
02/04/2010,0.00
03/04/2010,0.00
04/04/2010,2.60
05/04/2010,0.00
06/04/2010,0.00
07/04/2010,0.00
08/04/2010,0.00
09/04/2010,0.00
10/04/2010,0.00
11/04/2010,0.00
12/04/2010,1.98
13/04/2010,2.29
14/04/2010,0.00
15/04/2010,0.00
16/04/2010,0.00
17/04/2010,0.00
18/04/2010,0.83
19/04/2010,6.24
20/04/2010,0.00
21/04/2010,1.04
22/04/2010,0.00
23/04/2010,0.00
24/04/2010,0.00
25/04/2010,0.00
26/04/2010,0.00
27/04/2010,0.00
28/04/2010,0.73
29/04/2010,0.00
30/04/2010,0.00
01/05/2010,0.31
02/05/2010,0.21
03/05/2010,0.00
04/05/2010,0.00
05/05/2010,0.00
06/05/2010,0.21
07/05/2010,3.64
08/05/2010,6.66
09/05/2010,0.00
10/05/2010,0.00
11/05/2010,0.00
12/05/2010,1.25
13/05/2010,7.28
14/05/2010,0.42
15/05/2010,0.00
16/05/2010,0.00
17/05/2010,20.18
18/05/2010,29.54
19/05/2010,1.46
20/05/2010,0.00
21/05/2010,0.00
22/05/2010,0.00
23/05/2010,1.77
24/05/2010,0.62
25/05/2010,0.00
26/05/2010,0.00
27/05/2010,0.00
28/05/2010,6.14
29/05/2010,0.31
30/05/2010,0.00
31/05/2010,0.00
01/06/2010,0.00
02/06/2010,0.00
03/06/2010,0.21
04/06/2010,4.58
05/06/2010,6.14
06/06/2010,0.00
07/06/2010,0.00
08/06/2010,0.00
09/06/2010,0.00
10/06/2010,0.00
11/06/2010,0.00
12/06/2010,0.00
13/06/2010,0.00
14/06/2010,0.42
15/06/2010,0.00
16/06/2010,1.14
17/06/2010,0.00
18/06/2010,0.00
19/06/2010,0.00
20/06/2010,0.00
21/06/2010,0.00
22/06/2010,0.00
23/06/2010,0.00
24/06/2010,3.54
25/06/2010,1.66
26/06/2010,1.04
27/06/2010,0.00
28/06/2010,0.00
29/06/2010,0.00
30/06/2010,0.00
01/07/2010,0.00
02/07/2010,0.00
03/07/2010,0.00
04/07/2010,0.00
05/07/2010,0.00
06/07/2010,0.00
07/07/2010,0.00
08/07/2010,0.00
09/07/2010,0.00
10/07/2010,0.00
11/07/2010,0.00
12/07/2010,0.00
13/07/2010,0.00
14/07/2010,0.00
15/07/2010,0.00
16/07/2010,0.00
17/07/2010,0.00
18/07/2010,0.00
19/07/2010,0.00
20/07/2010,0.00
21/07/2010,0.73
22/07/2010,3.85
23/07/2010,6.76
24/07/2010,0.00
25/07/2010,0.00
26/07/2010,0.00
27/07/2010,0.00
28/07/2010,2.08
29/07/2010,8.32
30/07/2010,27.46
31/07/2010,4.16
01/08/2010,0.00
02/08/2010,0.00
03/08/2010,0.00
04/08/2010,0.00
05/08/2010,0.00
06/08/2010,0.00
07/08/2010,0.00
08/08/2010,8.32
09/08/2010,8.22
10/08/2010,5.30
11/08/2010,9.15
12/08/2010,0.00
