date,precipitation
08/05/2006,0.00
09/05/2006,0.00
10/05/2006,0.10
11/05/2006,0.71
12/05/2006,0.00
13/05/2006,0.57
14/05/2006,1.55
15/05/2006,0.00
16/05/2006,0.00
17/05/2006,0.00
18/05/2006,0.00
19/05/2006,0.33
20/05/2006,0.00
21/05/2006,0.00
22/05/2006,0.00
23/05/2006,0.00
24/05/2006,0.00
25/05/2006,0.00
26/05/2006,0.00
27/05/2006,1.91
28/05/2006,3.18
29/05/2006,0.00
30/05/2006,0.00
31/05/2006,0.00
01/06/2006,0.00
02/06/2006,1.75
03/06/2006,0.28
04/06/2006,1.94
05/06/2006,2.00
06/06/2006,0.07
07/06/2006,0.83
08/06/2006,0.00
09/06/2006,0.00
10/06/2006,0.00
11/06/2006,0.40
12/06/2006,4.13
13/06/2006,0.10
14/06/2006,1.63
15/06/2006,0.00
16/06/2006,0.00
17/06/2006,0.00
18/06/2006,0.00
19/06/2006,0.00
20/06/2006,0.00
21/06/2006,0.00
22/06/2006,0.00
23/06/2006,0.00
24/06/2006,0.00
25/06/2006,0.00
26/06/2006,0.00
27/06/2006,0.00
28/06/2006,0.17
29/06/2006,0.00
30/06/2006,0.00
01/07/2006,0.83
02/07/2006,0.00
03/07/2006,0.07
04/07/2006,0.00
05/07/2006,0.85
06/07/2006,0.00
07/07/2006,0.00
08/07/2006,0.00
09/07/2006,0.07
10/07/2006,0.07
11/07/2006,0.00
12/07/2006,0.00
13/07/2006,5.00
14/07/2006,1.13
15/07/2006,0.00
16/07/2006,1.28
17/07/2006,1.98
18/07/2006,0.92
19/07/2006,0.14
20/07/2006,0.00
21/07/2006,0.00
22/07/2006,0.00
23/07/2006,0.00
24/07/2006,0.07
25/07/2006,0.00
26/07/2006,0.00
27/07/2006,0.03
28/07/2006,0.40
29/07/2006,0.21
30/07/2006,0.85
31/07/2006,1.13
01/08/2006,0.00
02/08/2006,0.00
03/08/2006,0.14
04/08/2006,1.27
05/08/2006,2.10
06/08/2006,2.17
07/08/2006,4.63
08/08/2006,0.63
09/08/2006,0.00
10/08/2006,0.00
11/08/2006,2.17
12/08/2006,4.81
13/08/2006,2.52
14/08/2006,0.99
15/08/2006,2.82
16/08/2006,6.93
17/08/2006,0.20
18/08/2006,0.00
19/08/2006,1.84
20/08/2006,1.41
21/08/2006,0.07
22/08/2006,0.67
23/08/2006,0.00
24/08/2006,0.20
25/08/2006,0.00
26/08/2006,0.07
27/08/2006,0.28
28/08/2006,0.00
29/08/2006,6.95
30/08/2006,3.35
31/08/2006,0.64
01/09/2006,0.00
02/09/2006,3.44
03/09/2006,8.32
04/09/2006,3.95
05/09/2006,1.70
06/09/2006,0.00
07/09/2006,0.00
08/09/2006,0.00
09/09/2006,0.00
10/09/2006,0.00
11/09/2006,2.12
12/09/2006,0.00
13/09/2006,0.00
14/09/2006,0.00
15/09/2006,0.28
16/09/2006,0.85
17/09/2006,2.69
18/09/2006,2.54
19/09/2006,0.00
20/09/2006,0.60
21/09/2006,0.57
22/09/2006,1.08
23/09/2006,0.00
24/09/2006,0.00
25/09/2006,0.00
26/09/2006,0.23
27/09/2006,0.21
28/09/2006,0.00
29/09/2006,0.00
30/09/2006,0.00
01/10/2006,0.00
02/10/2006,0.00
03/10/2006,0.00
04/10/2006,0.00
05/10/2006,0.00
06/10/2006,0.00
07/10/2006,1.91
08/10/2006,0.14
09/10/2006,0.64
10/10/2006,1.34
11/10/2006,1.77
12/10/2006,0.00
13/10/2006,0.00
14/10/2006,0.83
15/10/2006,0.43
16/10/2006,0.00
17/10/2006,0.00
18/10/2006,0.00
19/10/2006,0.00
20/10/2006,0.00
21/10/2006,0.00
22/10/2006,0.00
23/10/2006,0.00
24/10/2006,0.42
25/10/2006,0.92
26/10/2006,0.60
27/10/2006,2.57
28/10/2006,0.00
29/10/2006,0.00
30/10/2006,0.00
31/10/2006,0.00
01/11/2006,0.00
02/11/2006,0.99
03/11/2006,0.14
04/11/2006,0.00
05/11/2006,0.49
06/11/2006,0.00
07/11/2006,0.00
08/11/2006,0.00
09/11/2006,0.00
10/11/2006,0.00
11/11/2006,0.23
12/11/2006,1.03
13/11/2006,0.40
14/11/2006,0.33
15/11/2006,0.93
16/11/2006,0.00
17/11/2006,2.03
18/11/2006,0.47
19/11/2006,0.00
20/11/2006,0.00
21/11/2006,0.33
22/11/2006,0.07
23/11/2006,0.00
24/11/2006,0.00
25/11/2006,0.00
26/11/2006,0.00
27/11/2006,0.00
28/11/2006,0.00
29/11/2006,0.00
30/11/2006,0.00
01/12/2006,0.00
02/12/2006,0.00
03/12/2006,0.00
04/12/2006,0.00
05/12/2006,1.03
06/12/2006,0.80
07/12/2006,0.03
08/12/2006,0.00
09/12/2006,0.00
10/12/2006,0.00
11/12/2006,0.23
12/12/2006,0.90
13/12/2006,0.00
14/12/2006,0.40
15/12/2006,1.37
16/12/2006,0.00
17/12/2006,2.03
18/12/2006,0.00
19/12/2006,0.00
20/12/2006,0.00
21/12/2006,0.33
22/12/2006,0.13
23/12/2006,0.00
24/12/2006,0.00
25/12/2006,0.40
26/12/2006,0.47
27/12/2006,1.40
28/12/2006,0.00
29/12/2006,0.00
30/12/2006,0.00
31/12/2006,0.00
01/01/2007,0.00
02/01/2007,0.00
03/01/2007,0.00
04/01/2007,0.00
05/01/2007,0.00
06/01/2007,0.00
07/01/2007,0.00
08/01/2007,0.07
09/01/2007,0.00
10/01/2007,0.00
11/01/2007,0.00
12/01/2007,0.00
13/01/2007,0.00
14/01/2007,0.00
15/01/2007,0.00
16/01/2007,0.07
17/01/2007,0.00
18/01/2007,0.00
19/01/2007,0.00
20/01/2007,0.00
21/01/2007,0.00
22/01/2007,0.00
23/01/2007,0.00
24/01/2007,0.00
25/01/2007,0.00
26/01/2007,0.00
27/01/2007,0.00
28/01/2007,0.00
29/01/2007,0.00
30/01/2007,0.00
31/01/2007,0.00
01/02/2007,0.00
02/02/2007,0.00
03/02/2007,0.00
04/02/2007,0.00
05/02/2007,1.27
06/02/2007,0.38
07/02/2007,0.27
08/02/2007,0.00
09/02/2007,0.00
10/02/2007,0.00
11/02/2007,0.00
12/02/2007,0.00
13/02/2007,0.00
14/02/2007,0.00
15/02/2007,0.00
16/02/2007,0.00
17/02/2007,0.00
18/02/2007,0.00
19/02/2007,0.00
20/02/2007,0.00
21/02/2007,0.14
22/02/2007,0.00
23/02/2007,0.00
24/02/2007,0.00
25/02/2007,0.00
26/02/2007,0.00
27/02/2007,0.00
28/02/2007,0.75
01/03/2007,0.00
02/03/2007,0.00
03/03/2007,0.00
04/03/2007,0.00
05/03/2007,0.33
06/03/2007,0.00
07/03/2007,0.00
08/03/2007,0.00
09/03/2007,0.00
10/03/2007,0.00
11/03/2007,0.00
12/03/2007,0.07
13/03/2007,0.07
14/03/2007,0.00
15/03/2007,0.00
16/03/2007,0.00
17/03/2007,0.00
18/03/2007,1.97
19/03/2007,0.43
20/03/2007,2.37
21/03/2007,3.23
22/03/2007,0.30
23/03/2007,0.99
24/03/2007,0.21
25/03/2007,0.00
26/03/2007,0.00
27/03/2007,0.00
28/03/2007,0.14
29/03/2007,0.07
30/03/2007,0.00
31/03/2007,0.00
01/04/2007,1.10
02/04/2007,4.90
03/04/2007,0.00
04/04/2007,0.00
05/04/2007,0.35
06/04/2007,1.41
07/04/2007,0.00
08/04/2007,0.00
09/04/2007,0.00
10/04/2007,0.00
11/04/2007,0.00
12/04/2007,0.14
13/04/2007,0.92
14/04/2007,4.31
15/04/2007,0.64
16/04/2007,1.06
17/04/2007,0.00
18/04/2007,0.00
19/04/2007,0.00
20/04/2007,0.00
21/04/2007,0.00
22/04/2007,0.00
23/04/2007,0.00
24/04/2007,0.43
25/04/2007,0.00
26/04/2007,0.00
27/04/2007,0.00
28/04/2007,0.00
29/04/2007,0.21
30/04/2007,0.00
01/05/2007,1.48
02/05/2007,4.66
03/05/2007,0.07
04/05/2007,0.00
05/05/2007,0.33
06/05/2007,0.00
07/05/2007,0.00
08/05/2007,0.07
09/05/2007,0.00
10/05/2007,0.47
11/05/2007,0.07
12/05/2007,0.00
13/05/2007,0.07
14/05/2007,0.85
15/05/2007,0.35
16/05/2007,0.00
17/05/2007,0.13
18/05/2007,0.00
19/05/2007,1.47
20/05/2007,1.16
21/05/2007,1.47
22/05/2007,0.00
23/05/2007,0.03
24/05/2007,1.13
25/05/2007,2.08
26/05/2007,0.00
27/05/2007,0.00
28/05/2007,0.78
29/05/2007,0.35
30/05/2007,0.00
31/05/2007,0.13
01/06/2007,0.00
02/06/2007,0.35
03/06/2007,0.85
04/06/2007,0.43
05/06/2007,1.60
06/06/2007,0.00
07/06/2007,0.43
08/06/2007,0.00
09/06/2007,0.00
10/06/2007,0.00
11/06/2007,0.42
12/06/2007,0.99
13/06/2007,0.00
14/06/2007,0.00
15/06/2007,0.20
16/06/2007,0.00
17/06/2007,0.00
18/06/2007,0.00
19/06/2007,0.00
20/06/2007,0.00
21/06/2007,0.00
22/06/2007,0.00
23/06/2007,0.00
24/06/2007,0.00
25/06/2007,0.00
26/06/2007,0.43
27/06/2007,0.57
28/06/2007,0.07
29/06/2007,9.03
30/06/2007,0.71
01/07/2007,0.00
02/07/2007,0.00
03/07/2007,0.60
04/07/2007,0.00
05/07/2007,0.00
06/07/2007,0.00
07/07/2007,0.00
08/07/2007,1.43
09/07/2007,0.00
10/07/2007,0.00
11/07/2007,0.14
12/07/2007,0.14
13/07/2007,0.00
14/07/2007,2.10
15/07/2007,3.43
16/07/2007,0.00
17/07/2007,0.67
18/07/2007,0.00
19/07/2007,0.00
20/07/2007,0.00
21/07/2007,0.00
22/07/2007,0.21
23/07/2007,2.91
24/07/2007,3.90
25/07/2007,0.00
26/07/2007,0.07
27/07/2007,0.00
28/07/2007,0.00
29/07/2007,0.00
30/07/2007,0.78
31/07/2007,0.00
01/08/2007,0.00
02/08/2007,0.10
03/08/2007,0.33
04/08/2007,0.00
05/08/2007,0.00
06/08/2007,0.85
07/08/2007,3.04
08/08/2007,1.23
09/08/2007,0.07
10/08/2007,0.14
11/08/2007,0.00
12/08/2007,0.00
13/08/2007,0.03
14/08/2007,0.60
15/08/2007,2.27
16/08/2007,3.33
17/08/2007,0.00
18/08/2007,0.00
19/08/2007,0.35
20/08/2007,0.00
21/08/2007,0.17
22/08/2007,0.00
23/08/2007,0.00
24/08/2007,0.00
25/08/2007,0.00
26/08/2007,0.00
27/08/2007,2.00
28/08/2007,0.77
29/08/2007,0.14
30/08/2007,0.00
31/08/2007,0.78
01/09/2007,0.00
02/09/2007,0.00
03/09/2007,0.00
04/09/2007,0.00
05/09/2007,0.00
06/09/2007,0.93
07/09/2007,1.07
08/09/2007,2.47
09/09/2007,0.21
10/09/2007,7.77
11/09/2007,0.83
12/09/2007,0.00
13/09/2007,0.00
14/09/2007,0.00
15/09/2007,0.00
16/09/2007,0.00
17/09/2007,0.00
18/09/2007,0.00
19/09/2007,0.00
20/09/2007,3.38
21/09/2007,0.14
22/09/2007,0.00
23/09/2007,0.77
24/09/2007,0.00
25/09/2007,0.00
26/09/2007,0.00
27/09/2007,0.00
28/09/2007,0.00
29/09/2007,0.00
30/09/2007,0.00
01/10/2007,0.00
02/10/2007,0.00
03/10/2007,0.00
04/10/2007,0.00
05/10/2007,0.00
06/10/2007,0.00
07/10/2007,0.00
08/10/2007,0.00
09/10/2007,0.00
10/10/2007,0.00
11/10/2007,0.00
12/10/2007,0.00
13/10/2007,0.00
14/10/2007,0.00
15/10/2007,0.00
16/10/2007,0.00
17/10/2007,0.00
18/10/2007,0.00
19/10/2007,0.00
20/10/2007,0.00
21/10/2007,0.00
22/10/2007,0.85
23/10/2007,0.42
24/10/2007,0.00
25/10/2007,0.00
26/10/2007,0.00
27/10/2007,0.00
28/10/2007,0.00
29/10/2007,0.00
30/10/2007,0.00
31/10/2007,0.00
01/11/2007,0.00
02/11/2007,0.00
03/11/2007,0.00
04/11/2007,0.00
05/11/2007,0.00
06/11/2007,0.00
07/11/2007,0.00
08/11/2007,0.00
09/11/2007,0.00
10/11/2007,0.00
11/11/2007,0.00
12/11/2007,0.00
13/11/2007,0.00
14/11/2007,0.00
15/11/2007,0.00
16/11/2007,0.00
17/11/2007,0.00
18/11/2007,0.00
19/11/2007,0.00
20/11/2007,0.14
21/11/2007,0.00
22/11/2007,0.00
23/11/2007,0.00
24/11/2007,0.07
25/11/2007,0.00
26/11/2007,0.00
27/11/2007,0.00
28/11/2007,0.00
29/11/2007,0.00
30/11/2007,0.00
01/12/2007,0.00
02/12/2007,0.00
03/12/2007,0.00
04/12/2007,0.00
05/12/2007,0.00
06/12/2007,0.00
07/12/2007,0.00
08/12/2007,0.00
09/12/2007,0.00
10/12/2007,0.00
11/12/2007,0.78
12/12/2007,0.00
13/12/2007,0.00
14/12/2007,0.00
15/12/2007,0.00
16/12/2007,0.00
17/12/2007,0.00
18/12/2007,0.00
19/12/2007,0.00
20/12/2007,0.00
21/12/2007,0.00
22/12/2007,0.00
23/12/2007,0.00
24/12/2007,0.00
25/12/2007,0.00
26/12/2007,0.00
27/12/2007,0.00
28/12/2007,0.00
29/12/2007,0.21
30/12/2007,0.28
31/12/2007,0.00
01/01/2008,0.00
02/01/2008,0.00
03/01/2008,0.00
04/01/2008,0.00
05/01/2008,0.00
06/01/2008,0.00
07/01/2008,0.90
08/01/2008,0.00
09/01/2008,0.00
10/01/2008,0.87
11/01/2008,0.00
12/01/2008,0.00
13/01/2008,0.00
14/01/2008,0.00
15/01/2008,0.00
16/01/2008,0.00
17/01/2008,0.00
18/01/2008,1.70
19/01/2008,0.53
20/01/2008,0.00
21/01/2008,0.00
22/01/2008,0.00
23/01/2008,0.00
24/01/2008,0.00
25/01/2008,0.00
26/01/2008,0.00
27/01/2008,0.00
28/01/2008,0.00
29/01/2008,0.00
30/01/2008,0.00
31/01/2008,0.00
01/02/2008,0.00
02/02/2008,0.00
03/02/2008,0.00
04/02/2008,0.00
05/02/2008,0.00
06/02/2008,0.00
07/02/2008,0.00
08/02/2008,0.00
09/02/2008,0.00
10/02/2008,0.00
11/02/2008,0.00
12/02/2008,0.00
13/02/2008,0.00
14/02/2008,0.00
15/02/2008,0.00
16/02/2008,0.00
17/02/2008,0.00
18/02/2008,0.00
19/02/2008,0.00
20/02/2008,0.00
21/02/2008,0.00
22/02/2008,0.00
23/02/2008,0.00
24/02/2008,0.00
25/02/2008,0.00
26/02/2008,0.00
27/02/2008,0.00
28/02/2008,0.00
29/02/2008,0.00
01/03/2008,0.00
02/03/2008,0.00
03/03/2008,0.67
04/03/2008,0.00
05/03/2008,0.00
06/03/2008,0.00
07/03/2008,0.00
08/03/2008,0.00
09/03/2008,0.00
10/03/2008,0.00
11/03/2008,0.00
12/03/2008,0.00
13/03/2008,0.00
14/03/2008,0.00
15/03/2008,0.00
16/03/2008,0.00
17/03/2008,0.67
18/03/2008,1.33
19/03/2008,0.00
20/03/2008,0.00
21/03/2008,0.00
22/03/2008,0.00
23/03/2008,0.00
24/03/2008,0.00
25/03/2008,0.00
26/03/2008,0.00
27/03/2008,0.00
28/03/2008,0.67
29/03/2008,0.00
30/03/2008,0.00
31/03/2008,0.00
01/04/2008,0.00
02/04/2008,0.00
03/04/2008,0.00
04/04/2008,0.00
05/04/2008,0.00
06/04/2008,0.00
07/04/2008,0.00
08/04/2008,6.33
09/04/2008,0.00
10/04/2008,0.00
11/04/2008,0.80
12/04/2008,21.37
13/04/2008,13.33
14/04/2008,0.00
15/04/2008,3.67
16/04/2008,21.90
17/04/2008,0.00
18/04/2008,0.00
19/04/2008,0.00
20/04/2008,0.00
21/04/2008,0.00
22/04/2008,0.00
23/04/2008,0.00
24/04/2008,0.73
25/04/2008,0.00
26/04/2008,1.00
27/04/2008,0.00
28/04/2008,0.00
29/04/2008,0.00
30/04/2008,0.00
01/05/2008,0.00
02/05/2008,0.00
03/05/2008,0.00
04/05/2008,0.00
05/05/2008,3.47
06/05/2008,1.37
07/05/2008,0.00
08/05/2008,0.00
09/05/2008,0.00
10/05/2008,0.00
11/05/2008,0.00
12/05/2008,0.00
13/05/2008,0.00
14/05/2008,0.00
15/05/2008,0.00
16/05/2008,0.00
17/05/2008,0.00
18/05/2008,0.00
19/05/2008,0.00
20/05/2008,0.00
21/05/2008,0.00
22/05/2008,0.00
23/05/2008,1.33
24/05/2008,13.40
25/05/2008,1.90
26/05/2008,30.33
27/05/2008,2.33
28/05/2008,0.00
29/05/2008,0.10
30/05/2008,0.00
31/05/2008,0.00
01/06/2008,0.00
02/06/2008,0.00
03/06/2008,0.00
04/06/2008,0.00
05/06/2008,0.00
06/06/2008,0.00
07/06/2008,0.00
08/06/2008,0.00
09/06/2008,0.00
10/06/2008,0.00
11/06/2008,0.00
12/06/2008,0.00
13/06/2008,0.00
14/06/2008,0.00
15/06/2008,0.00
16/06/2008,0.00
17/06/2008,0.00
18/06/2008,0.00
19/06/2008,0.67
20/06/2008,0.93
21/06/2008,0.00
22/06/2008,0.00
23/06/2008,0.00
24/06/2008,0.00
25/06/2008,0.00
26/06/2008,0.00
27/06/2008,0.00
28/06/2008,6.13
29/06/2008,1.37
30/06/2008,2.07
01/07/2008,0.03
02/07/2008,0.00
03/07/2008,0.00
04/07/2008,0.00
05/07/2008,0.00
06/07/2008,0.00
07/07/2008,7.53
08/07/2008,2.80
09/07/2008,12.93
10/07/2008,0.07
11/07/2008,0.00
12/07/2008,0.00
13/07/2008,0.00
14/07/2008,0.30
15/07/2008,0.00
16/07/2008,0.00
17/07/2008,0.00
18/07/2008,0.00
19/07/2008,0.00
20/07/2008,0.03
21/07/2008,0.33
22/07/2008,1.73
23/07/2008,2.70
24/07/2008,0.00
25/07/2008,0.00
26/07/2008,0.00
27/07/2008,0.00
28/07/2008,0.00
29/07/2008,0.00
30/07/2008,0.00
31/07/2008,0.00
01/08/2008,0.00
02/08/2008,0.00
03/08/2008,0.00
04/08/2008,0.00
05/08/2008,0.67
06/08/2008,4.43
07/08/2008,0.00
08/08/2008,0.00
09/08/2008,0.00
10/08/2008,0.00
11/08/2008,0.00
12/08/2008,0.47
13/08/2008,2.40
14/08/2008,0.20
15/08/2008,0.13
16/08/2008,1.70
17/08/2008,0.73
18/08/2008,0.20
19/08/2008,0.30
20/08/2008,0.00
21/08/2008,0.00
22/08/2008,0.73
23/08/2008,1.67
24/08/2008,0.00
25/08/2008,0.27
26/08/2008,0.00
27/08/2008,0.07
28/08/2008,0.10
29/08/2008,0.00
30/08/2008,0.00
31/08/2008,0.13
01/09/2008,0.23
02/09/2008,0.00
03/09/2008,0.00
04/09/2008,0.00
05/09/2008,0.03
06/09/2008,1.30
07/09/2008,5.63
08/09/2008,2.00
09/09/2008,0.00
10/09/2008,0.00
11/09/2008,0.00
12/09/2008,0.00
13/09/2008,0.00
14/09/2008,0.00
15/09/2008,0.00
16/09/2008,0.00
17/09/2008,0.00
18/09/2008,0.60
19/09/2008,1.13
20/09/2008,0.07
21/09/2008,0.00
22/09/2008,0.00
23/09/2008,0.37
24/09/2008,0.50
25/09/2008,0.00
26/09/2008,0.00
27/09/2008,0.00
28/09/2008,0.00
29/09/2008,0.00
30/09/2008,0.00
01/10/2008,0.00
02/10/2008,0.00
03/10/2008,0.00
04/10/2008,0.00
05/10/2008,0.00
06/10/2008,0.20
07/10/2008,0.00
08/10/2008,2.17
09/10/2008,1.80
10/10/2008,0.00
11/10/2008,0.00
12/10/2008,0.00
13/10/2008,0.00
14/10/2008,0.40
15/10/2008,1.73
16/10/2008,1.67
17/10/2008,0.00
18/10/2008,0.00
19/10/2008,0.00
20/10/2008,0.27
21/10/2008,0.00
22/10/2008,0.00
23/10/2008,0.00
24/10/2008,0.00
25/10/2008,0.00
26/10/2008,0.00
27/10/2008,0.00
28/10/2008,0.00
29/10/2008,0.00
30/10/2008,0.13
31/10/2008,1.53
01/11/2008,0.00
02/11/2008,0.00
03/11/2008,0.00
04/11/2008,0.00
05/11/2008,0.00
06/11/2008,0.00
07/11/2008,0.00
08/11/2008,0.00
09/11/2008,0.00
10/11/2008,0.00
11/11/2008,0.00
12/11/2008,0.00
13/11/2008,0.00
14/11/2008,0.00
15/11/2008,0.00
16/11/2008,0.00
17/11/2008,0.00
18/11/2008,0.00
19/11/2008,0.00
20/11/2008,0.73
21/11/2008,0.00
22/11/2008,0.00
23/11/2008,0.00
24/11/2008,0.00
25/11/2008,0.00
26/11/2008,0.00
27/11/2008,0.00
28/11/2008,0.00
29/11/2008,0.00
30/11/2008,0.00
01/12/2008,0.00
02/12/2008,0.00
03/12/2008,0.00
04/12/2008,0.00
05/12/2008,0.00
06/12/2008,0.00
07/12/2008,0.00
08/12/2008,0.87
09/12/2008,13.17
10/12/2008,0.33
11/12/2008,2.13
12/12/2008,2.20
13/12/2008,0.00
14/12/2008,0.00
15/12/2008,0.00
16/12/2008,0.00
17/12/2008,0.00
18/12/2008,0.17
19/12/2008,0.00
20/12/2008,0.90
21/12/2008,2.57
22/12/2008,0.00
23/12/2008,0.00
24/12/2008,0.00
25/12/2008,0.00
26/12/2008,0.00
27/12/2008,0.00
28/12/2008,0.00
29/12/2008,0.00
30/12/2008,0.07
31/12/2008,0.00
01/01/2009,0.00
02/01/2009,0.00
03/01/2009,3.80
04/01/2009,4.03
05/01/2009,0.27
06/01/2009,0.00
07/01/2009,0.00
08/01/2009,0.00
09/01/2009,0.00
10/01/2009,0.00
11/01/2009,0.00
12/01/2009,0.00
13/01/2009,0.00
14/01/2009,0.00
15/01/2009,0.00
16/01/2009,1.90
17/01/2009,0.80
18/01/2009,0.00
19/01/2009,1.93
20/01/2009,0.00
21/01/2009,0.00
22/01/2009,0.00
23/01/2009,0.00
24/01/2009,0.00
25/01/2009,4.50
26/01/2009,8.40
27/01/2009,5.00
28/01/2009,0.00
29/01/2009,0.00
30/01/2009,0.00
31/01/2009,0.00
01/02/2009,0.00
02/02/2009,0.00
03/02/2009,0.13
04/02/2009,0.13
05/02/2009,0.00
06/02/2009,8.23
07/02/2009,0.00
08/02/2009,0.00
09/02/2009,0.00
10/02/2009,0.00
11/02/2009,0.00
12/02/2009,0.00
13/02/2009,0.67
14/02/2009,2.03
15/02/2009,0.17
16/02/2009,0.00
17/02/2009,0.00
18/02/2009,0.00
19/02/2009,0.00
20/02/2009,0.03
21/02/2009,0.00
22/02/2009,0.00
23/02/2009,0.97
24/02/2009,0.07
25/02/2009,1.60
26/02/2009,0.00
27/02/2009,0.00
28/02/2009,0.00
01/03/2009,0.00
02/03/2009,0.00
03/03/2009,0.00
04/03/2009,0.13
05/03/2009,1.97
06/03/2009,0.00
07/03/2009,0.00
08/03/2009,0.00
09/03/2009,0.00
10/03/2009,0.00
11/03/2009,0.00
12/03/2009,0.00
13/03/2009,0.00
14/03/2009,0.00
15/03/2009,0.00
16/03/2009,0.00
17/03/2009,0.00
18/03/2009,0.00
19/03/2009,0.87
20/03/2009,0.00
21/03/2009,0.00
22/03/2009,0.00
23/03/2009,0.00
24/03/2009,0.00
25/03/2009,0.00
26/03/2009,0.00
27/03/2009,0.00
28/03/2009,1.97
29/03/2009,0.00
30/03/2009,1.17
31/03/2009,0.13
01/04/2009,0.00
02/04/2009,0.27
03/04/2009,13.17
04/04/2009,0.37
05/04/2009,0.00
06/04/2009,0.00
07/04/2009,0.00
08/04/2009,0.60
09/04/2009,0.00
10/04/2009,0.00
11/04/2009,0.00
12/04/2009,0.00
13/04/2009,1.00
14/04/2009,0.37
15/04/2009,1.33
16/04/2009,8.17
17/04/2009,0.00
18/04/2009,0.00
19/04/2009,0.00
20/04/2009,0.00
21/04/2009,1.10
22/04/2009,1.87
23/04/2009,0.00
24/04/2009,0.00
25/04/2009,0.00
26/04/2009,0.00
27/04/2009,0.00
28/04/2009,0.00
29/04/2009,0.00
30/04/2009,0.00
01/05/2009,0.00
02/05/2009,0.00
03/05/2009,0.00
04/05/2009,0.00
05/05/2009,0.10
06/05/2009,2.93
07/05/2009,0.00
08/05/2009,0.00
09/05/2009,0.00
10/05/2009,1.17
11/05/2009,1.70
12/05/2009,0.00
13/05/2009,0.00
14/05/2009,0.00
15/05/2009,0.00
16/05/2009,0.00
17/05/2009,0.00
18/05/2009,0.00
19/05/2009,0.00
20/05/2009,5.83
21/05/2009,0.63
22/05/2009,0.47
23/05/2009,0.00
24/05/2009,0.00
25/05/2009,0.00
26/05/2009,1.27
27/05/2009,0.00
28/05/2009,0.00
29/05/2009,0.00
30/05/2009,0.00
31/05/2009,0.00
01/06/2009,0.00
02/06/2009,0.00
03/06/2009,0.00
04/06/2009,0.00
05/06/2009,0.80
06/06/2009,3.33
07/06/2009,2.50
08/06/2009,0.13
09/06/2009,0.00
10/06/2009,0.00
11/06/2009,0.00
12/06/2009,0.00
13/06/2009,0.00
14/06/2009,0.00
15/06/2009,0.10
16/06/2009,0.00
17/06/2009,0.07
18/06/2009,11.23
19/06/2009,0.13
20/06/2009,0.00
21/06/2009,0.00
22/06/2009,0.00
23/06/2009,0.00
24/06/2009,0.00
25/06/2009,0.00
26/06/2009,0.00
27/06/2009,0.00
28/06/2009,0.00
29/06/2009,0.00
30/06/2009,0.00
01/07/2009,0.13
02/07/2009,0.00
03/07/2009,0.00
04/07/2009,2.00
05/07/2009,0.83
06/07/2009,0.00
07/07/2009,0.00
08/07/2009,0.00
09/07/2009,0.00
10/07/2009,0.00
11/07/2009,0.00
12/07/2009,0.00
13/07/2009,0.00
14/07/2009,0.00
15/07/2009,1.10
16/07/2009,0.00
17/07/2009,0.00
18/07/2009,0.00
19/07/2009,0.00
20/07/2009,0.00
21/07/2009,0.00
22/07/2009,0.00
23/07/2009,0.00
24/07/2009,0.00
25/07/2009,0.00
26/07/2009,0.00
27/07/2009,0.00
28/07/2009,0.00
29/07/2009,0.00
30/07/2009,0.00
31/07/2009,0.00
01/08/2009,0.00
02/08/2009,0.00
03/08/2009,0.00
04/08/2009,0.00
05/08/2009,0.00
06/08/2009,0.00
07/08/2009,0.00
08/08/2009,0.00
09/08/2009,0.00
10/08/2009,0.00
11/08/2009,0.00
12/08/2009,0.00
13/08/2009,0.00
14/08/2009,0.00
15/08/2009,0.00
16/08/2009,0.00
17/08/2009,2.47
18/08/2009,0.00
19/08/2009,4.20
20/08/2009,0.00
21/08/2009,0.00
22/08/2009,0.07
23/08/2009,0.47
24/08/2009,0.00
25/08/2009,0.00
26/08/2009,0.53
27/08/2009,0.63
28/08/2009,0.00
29/08/2009,0.00
30/08/2009,0.00
31/08/2009,1.13
01/09/2009,0.67
02/09/2009,1.60
03/09/2009,2.47
04/09/2009,3.07
05/09/2009,1.80
06/09/2009,0.00
07/09/2009,0.00
08/09/2009,0.00
09/09/2009,0.00
10/09/2009,0.00
11/09/2009,0.00
12/09/2009,0.00
13/09/2009,0.00
14/09/2009,0.00
15/09/2009,0.00
16/09/2009,0.00
17/09/2009,1.57
18/09/2009,0.00
19/09/2009,0.00
20/09/2009,0.00
21/09/2009,0.00
22/09/2009,0.00
23/09/2009,0.00
24/09/2009,0.00
25/09/2009,0.00
26/09/2009,0.00
27/09/2009,0.00
28/09/2009,0.00
29/09/2009,0.00
30/09/2009,0.00
01/10/2009,0.00
02/10/2009,0.00
03/10/2009,0.00
04/10/2009,2.40
05/10/2009,1.23
06/10/2009,0.00
07/10/2009,0.00
08/10/2009,0.00
09/10/2009,0.17
10/10/2009,0.00
11/10/2009,0.00
12/10/2009,0.00
13/10/2009,0.00
14/10/2009,0.00
15/10/2009,0.00
16/10/2009,0.00
17/10/2009,0.00
18/10/2009,0.00
19/10/2009,0.00
20/10/2009,0.00
21/10/2009,0.00
22/10/2009,0.00
23/10/2009,0.00
24/10/2009,0.00
25/10/2009,0.00
26/10/2009,0.00
27/10/2009,0.00
28/10/2009,0.00
29/10/2009,0.00
30/10/2009,0.00
