date,precipitation
11/12/2006,0.00
12/12/2006,0.00
13/12/2006,0.00
14/12/2006,0.00
15/12/2006,0.00
16/12/2006,0.00
17/12/2006,0.00
18/12/2006,0.00
19/12/2006,0.00
20/12/2006,0.00
21/12/2006,0.00
22/12/2006,0.00
23/12/2006,0.00
24/12/2006,2.50
25/12/2006,0.00
26/12/2006,0.00
27/12/2006,0.00
28/12/2006,0.00
29/12/2006,0.00
30/12/2006,0.00
31/12/2006,0.00
01/01/2007,0.00
02/01/2007,0.00
03/01/2007,0.00
04/01/2007,3.45
05/01/2007,3.80
06/01/2007,0.00
07/01/2007,0.00
08/01/2007,0.00
09/01/2007,0.00
10/01/2007,0.00
11/01/2007,0.00
12/01/2007,0.00
13/01/2007,0.00
14/01/2007,3.80
15/01/2007,6.45
16/01/2007,0.00
17/01/2007,0.00
18/01/2007,2.55
19/01/2007,0.00
20/01/2007,0.00
21/01/2007,0.00
22/01/2007,0.00
23/01/2007,0.00
24/01/2007,0.00
25/01/2007,0.00
26/01/2007,0.00
27/01/2007,0.00
28/01/2007,0.00
29/01/2007,0.00
30/01/2007,0.00
31/01/2007,0.00
01/02/2007,0.00
02/02/2007,0.00
03/02/2007,0.00
04/02/2007,0.00
05/02/2007,0.00
06/02/2007,0.00
07/02/2007,2.80
08/02/2007,0.35
09/02/2007,0.00
10/02/2007,0.00
11/02/2007,0.00
12/02/2007,0.00
13/02/2007,0.00
14/02/2007,2.10
15/02/2007,0.00
16/02/2007,0.00
17/02/2007,0.65
18/02/2007,0.00
19/02/2007,0.00
20/02/2007,0.00
21/02/2007,0.00
22/02/2007,0.00
23/02/2007,0.00
24/02/2007,39.90
25/02/2007,0.00
26/02/2007,6.30
27/02/2007,0.00
28/02/2007,0.00
01/03/2007,0.00
02/03/2007,0.00
03/03/2007,0.00
04/03/2007,0.00
05/03/2007,0.00
06/03/2007,0.00
07/03/2007,0.00
08/03/2007,1.50
09/03/2007,0.00
10/03/2007,0.00
11/03/2007,0.00
12/03/2007,0.00
13/03/2007,0.00
14/03/2007,6.60
15/03/2007,7.50
16/03/2007,0.00
17/03/2007,0.00
18/03/2007,0.00
19/03/2007,0.00
20/03/2007,7.20
21/03/2007,0.70
22/03/2007,6.80
23/03/2007,2.80
24/03/2007,0.00
25/03/2007,0.00
26/03/2007,0.00
27/03/2007,0.00
28/03/2007,0.00
29/03/2007,0.00
30/03/2007,0.00
31/03/2007,0.00
01/04/2007,0.00
02/04/2007,0.00
03/04/2007,0.00
04/04/2007,1.50
05/04/2007,0.00
06/04/2007,0.00
07/04/2007,0.00
08/04/2007,0.00
09/04/2007,0.00
10/04/2007,0.00
11/04/2007,0.00
12/04/2007,0.00
13/04/2007,0.00
14/04/2007,0.00
15/04/2007,0.00
16/04/2007,0.00
17/04/2007,4.55
18/04/2007,0.00
19/04/2007,0.00
20/04/2007,0.00
21/04/2007,0.00
22/04/2007,0.00
23/04/2007,0.00
24/04/2007,0.00
25/04/2007,0.00
26/04/2007,0.00
27/04/2007,0.00
28/04/2007,0.00
29/04/2007,0.00
30/04/2007,0.00
01/05/2007,0.00
02/05/2007,0.00
03/05/2007,0.00
04/05/2007,0.00
05/05/2007,0.00
06/05/2007,0.00
07/05/2007,0.00
08/05/2007,0.00
09/05/2007,0.00
10/05/2007,0.00
11/05/2007,0.00
12/05/2007,0.00
13/05/2007,0.00
14/05/2007,0.00
15/05/2007,0.00
16/05/2007,0.00
17/05/2007,0.00
18/05/2007,0.00
19/05/2007,8.15
20/05/2007,1.40
21/05/2007,0.00
22/05/2007,0.00
23/05/2007,0.00
24/05/2007,0.00
25/05/2007,0.00
26/05/2007,0.00
27/05/2007,0.00
28/05/2007,0.00
29/05/2007,0.00
30/05/2007,0.00
31/05/2007,0.00
01/06/2007,0.00
02/06/2007,0.00
03/06/2007,0.00
04/06/2007,0.00
05/06/2007,0.00
06/06/2007,0.00
07/06/2007,1.65
08/06/2007,0.00
09/06/2007,0.00
10/06/2007,0.00
11/06/2007,0.00
12/06/2007,0.00
13/06/2007,0.00
14/06/2007,2.25
15/06/2007,1.15
16/06/2007,0.00
17/06/2007,1.00
18/06/2007,0.40
19/06/2007,4.35
20/06/2007,0.00
21/06/2007,0.00
22/06/2007,0.00
23/06/2007,0.00
24/06/2007,0.00
25/06/2007,0.00
26/06/2007,0.00
27/06/2007,1.55
28/06/2007,2.00
29/06/2007,8.15
30/06/2007,4.35
01/07/2007,2.25
02/07/2007,2.55
03/07/2007,0.00
04/07/2007,0.00
05/07/2007,2.15
06/07/2007,0.50
07/07/2007,0.00
08/07/2007,0.00
09/07/2007,0.00
10/07/2007,0.00
11/07/2007,1.20
12/07/2007,0.00
13/07/2007,0.00
14/07/2007,0.00
15/07/2007,0.00
16/07/2007,0.00
17/07/2007,0.00
18/07/2007,0.90
19/07/2007,0.00
20/07/2007,1.90
21/07/2007,0.00
22/07/2007,0.00
23/07/2007,0.00
24/07/2007,0.00
25/07/2007,0.00
26/07/2007,1.30
27/07/2007,0.00
28/07/2007,0.00
29/07/2007,0.00
30/07/2007,0.00
31/07/2007,0.00
01/08/2007,0.00
02/08/2007,0.00
03/08/2007,1.15
04/08/2007,1.75
05/08/2007,3.05
06/08/2007,2.90
07/08/2007,0.00
08/08/2007,0.00
09/08/2007,0.40
10/08/2007,0.00
11/08/2007,0.00
12/08/2007,0.00
13/08/2007,0.00
14/08/2007,0.00
15/08/2007,0.65
16/08/2007,0.15
17/08/2007,0.25
18/08/2007,0.25
19/08/2007,0.15
20/08/2007,0.00
21/08/2007,0.00
22/08/2007,55.25
23/08/2007,47.35
24/08/2007,55.50
25/08/2007,0.00
26/08/2007,0.00
27/08/2007,0.00
28/08/2007,0.50
29/08/2007,0.00
30/08/2007,12.90
31/08/2007,1.25
01/09/2007,0.00
02/09/2007,0.00
03/09/2007,0.00
04/09/2007,0.00
05/09/2007,0.00
06/09/2007,0.00
07/09/2007,0.00
08/09/2007,1.15
09/09/2007,0.50
10/09/2007,0.15
11/09/2007,0.00
12/09/2007,0.15
13/09/2007,0.00
14/09/2007,0.00
15/09/2007,0.00
16/09/2007,0.00
17/09/2007,0.00
18/09/2007,0.00
19/09/2007,0.00
20/09/2007,0.00
21/09/2007,4.05
22/09/2007,0.00
23/09/2007,0.00
24/09/2007,1.00
25/09/2007,0.00
26/09/2007,0.25
27/09/2007,0.00
28/09/2007,0.00
29/09/2007,0.00
30/09/2007,0.00
01/10/2007,0.00
02/10/2007,0.00
03/10/2007,0.00
04/10/2007,0.00
05/10/2007,0.00
06/10/2007,0.00
07/10/2007,0.00
08/10/2007,4.05
09/10/2007,0.00
10/10/2007,0.00
11/10/2007,17.65
12/10/2007,0.75
13/10/2007,0.00
14/10/2007,0.00
15/10/2007,4.20
16/10/2007,1.50
17/10/2007,0.00
18/10/2007,1.25
19/10/2007,0.00
20/10/2007,0.00
21/10/2007,0.00
22/10/2007,0.00
23/10/2007,0.00
24/10/2007,0.00
25/10/2007,0.00
26/10/2007,0.00
27/10/2007,0.00
28/10/2007,1.05
29/10/2007,0.75
30/10/2007,0.00
31/10/2007,0.00
01/11/2007,0.00
02/11/2007,0.00
03/11/2007,0.00
04/11/2007,4.45
05/11/2007,0.00
06/11/2007,0.00
07/11/2007,0.00
08/11/2007,0.00
09/11/2007,0.00
10/11/2007,0.00
11/11/2007,0.00
12/11/2007,0.00
13/11/2007,0.00
14/11/2007,0.00
15/11/2007,0.00
16/11/2007,0.00
17/11/2007,0.00
18/11/2007,0.00
19/11/2007,0.00
20/11/2007,0.00
21/11/2007,0.00
22/11/2007,0.00
23/11/2007,0.00
24/11/2007,0.00
25/11/2007,0.00
26/11/2007,0.00
27/11/2007,0.00
28/11/2007,3.65
29/11/2007,0.00
30/11/2007,0.00
01/12/2007,0.00
02/12/2007,2.00
03/12/2007,0.00
04/12/2007,0.00
05/12/2007,0.00
06/12/2007,0.00
07/12/2007,0.00
08/12/2007,0.00
09/12/2007,1.15
10/12/2007,0.00
11/12/2007,0.00
12/12/2007,0.00
13/12/2007,0.00
14/12/2007,0.00
15/12/2007,0.00
16/12/2007,0.00
17/12/2007,0.00
18/12/2007,0.00
19/12/2007,0.00
20/12/2007,0.00
21/12/2007,0.00
22/12/2007,0.00
23/12/2007,0.00
24/12/2007,8.25
25/12/2007,1.85
26/12/2007,0.00
27/12/2007,0.00
28/12/2007,0.00
29/12/2007,0.00
30/12/2007,0.00
31/12/2007,0.00
01/01/2008,0.00
02/01/2008,0.90
03/01/2008,0.00
04/01/2008,0.00
05/01/2008,0.00
06/01/2008,0.00
07/01/2008,0.00
08/01/2008,0.00
09/01/2008,2.55
10/01/2008,2.00
11/01/2008,7.20
12/01/2008,1.00
13/01/2008,0.80
14/01/2008,0.00
15/01/2008,1.40
16/01/2008,0.00
17/01/2008,0.00
18/01/2008,0.00
19/01/2008,2.65
20/01/2008,2.55
21/01/2008,0.00
22/01/2008,0.00
23/01/2008,0.00
24/01/2008,0.00
25/01/2008,0.00
26/01/2008,0.00
27/01/2008,0.00
28/01/2008,15.25
29/01/2008,0.00
30/01/2008,0.00
31/01/2008,0.00
01/02/2008,0.00
02/02/2008,0.00
03/02/2008,0.00
04/02/2008,0.00
05/02/2008,0.00
06/02/2008,0.15
07/02/2008,0.00
08/02/2008,0.00
09/02/2008,0.00
10/02/2008,0.00
11/02/2008,0.00
12/02/2008,0.00
13/02/2008,0.00
14/02/2008,0.00
15/02/2008,0.00
16/02/2008,0.00
17/02/2008,0.00
18/02/2008,0.00
19/02/2008,8.50
20/02/2008,2.80
21/02/2008,0.00
22/02/2008,0.00
23/02/2008,0.30
24/02/2008,2.15
25/02/2008,3.45
26/02/2008,1.85
27/02/2008,0.00
28/02/2008,0.00
29/02/2008,0.00
01/03/2008,0.00
02/03/2008,0.00
03/03/2008,0.00
04/03/2008,0.00
05/03/2008,0.00
06/03/2008,0.00
07/03/2008,0.00
08/03/2008,0.00
09/03/2008,0.00
10/03/2008,0.00
11/03/2008,0.00
12/03/2008,0.00
13/03/2008,0.00
14/03/2008,0.00
15/03/2008,0.00
16/03/2008,0.00
17/03/2008,0.00
18/03/2008,0.00
19/03/2008,0.00
20/03/2008,3.70
21/03/2008,0.00
22/03/2008,0.00
23/03/2008,0.00
24/03/2008,0.00
25/03/2008,0.00
26/03/2008,0.00
27/03/2008,0.00
28/03/2008,0.00
29/03/2008,0.00
30/03/2008,0.00
31/03/2008,0.00
01/04/2008,0.00
02/04/2008,0.00
03/04/2008,0.00
04/04/2008,0.00
05/04/2008,0.00
06/04/2008,0.00
07/04/2008,0.00
08/04/2008,0.00
09/04/2008,0.00
10/04/2008,0.60
11/04/2008,0.00
12/04/2008,0.00
13/04/2008,1.20
14/04/2008,1.95
15/04/2008,0.00
16/04/2008,0.00
17/04/2008,3.35
18/04/2008,12.80
19/04/2008,0.00
20/04/2008,0.00
21/04/2008,0.00
22/04/2008,0.00
23/04/2008,0.00
24/04/2008,0.00
25/04/2008,0.00
26/04/2008,0.00
27/04/2008,0.00
28/04/2008,0.00
29/04/2008,0.00
30/04/2008,0.00
01/05/2008,0.00
02/05/2008,0.00
03/05/2008,0.00
04/05/2008,0.00
05/05/2008,0.00
06/05/2008,0.00
07/05/2008,0.25
08/05/2008,0.15
09/05/2008,0.00
10/05/2008,0.00
11/05/2008,0.00
12/05/2008,0.00
13/05/2008,0.00
14/05/2008,0.00
15/05/2008,0.00
16/05/2008,0.00
17/05/2008,0.00
18/05/2008,0.00
19/05/2008,0.00
20/05/2008,0.00
21/05/2008,0.00
22/05/2008,0.00
23/05/2008,0.00
24/05/2008,0.00
25/05/2008,0.00
26/05/2008,0.00
27/05/2008,0.00
28/05/2008,0.00
29/05/2008,0.00
30/05/2008,0.00
31/05/2008,1.55
01/06/2008,4.00
02/06/2008,0.00
03/06/2008,6.00
04/06/2008,0.00
05/06/2008,0.00
06/06/2008,0.00
07/06/2008,0.00
08/06/2008,0.00
09/06/2008,0.00
10/06/2008,0.00
11/06/2008,0.00
12/06/2008,0.00
13/06/2008,0.00
14/06/2008,1.05
15/06/2008,0.00
16/06/2008,0.00
17/06/2008,0.00
18/06/2008,0.00
19/06/2008,0.00
20/06/2008,0.00
21/06/2008,0.00
22/06/2008,0.00
23/06/2008,0.00
24/06/2008,0.00
25/06/2008,0.00
26/06/2008,0.00
27/06/2008,0.00
28/06/2008,0.00
29/06/2008,0.00
30/06/2008,0.80
01/07/2008,5.30
02/07/2008,0.60
03/07/2008,0.00
04/07/2008,0.00
05/07/2008,2.55
06/07/2008,0.00
07/07/2008,0.00
08/07/2008,0.00
09/07/2008,1.70
10/07/2008,0.25
11/07/2008,0.00
12/07/2008,0.10
13/07/2008,0.00
14/07/2008,0.00
15/07/2008,0.00
16/07/2008,0.10
17/07/2008,0.40
18/07/2008,0.00
19/07/2008,0.00
20/07/2008,0.00
21/07/2008,0.40
22/07/2008,0.20
23/07/2008,0.00
24/07/2008,0.25
25/07/2008,0.15
26/07/2008,0.00
27/07/2008,0.00
28/07/2008,0.00
29/07/2008,0.00
30/07/2008,0.00
31/07/2008,0.00
01/08/2008,0.00
02/08/2008,0.00
03/08/2008,0.00
04/08/2008,0.00
05/08/2008,0.00
06/08/2008,0.00
07/08/2008,0.00
08/08/2008,3.95
09/08/2008,0.00
10/08/2008,0.00
11/08/2008,0.00
12/08/2008,0.00
13/08/2008,1.55
14/08/2008,0.00
15/08/2008,1.85
16/08/2008,0.00
17/08/2008,0.00
18/08/2008,0.00
19/08/2008,2.05
20/08/2008,0.00
21/08/2008,0.00
22/08/2008,0.00
23/08/2008,0.00
24/08/2008,0.60
25/08/2008,0.00
26/08/2008,0.00
27/08/2008,1.55
28/08/2008,0.05
29/08/2008,0.00
30/08/2008,0.00
31/08/2008,0.00
01/09/2008,0.00
02/09/2008,1.15
03/09/2008,4.25
04/09/2008,0.00
05/09/2008,0.00
06/09/2008,0.00
07/09/2008,0.70
08/09/2008,0.00
09/09/2008,2.15
10/09/2008,7.80
11/09/2008,0.00
12/09/2008,0.00
13/09/2008,0.00
14/09/2008,0.00
15/09/2008,0.00
16/09/2008,0.50
17/09/2008,0.00
18/09/2008,0.00
19/09/2008,0.00
20/09/2008,0.00
21/09/2008,0.00
22/09/2008,0.00
23/09/2008,0.00
24/09/2008,0.00
25/09/2008,0.65
26/09/2008,0.00
27/09/2008,0.00
28/09/2008,0.00
29/09/2008,0.00
30/09/2008,0.00
01/10/2008,0.00
02/10/2008,0.00
03/10/2008,0.00
04/10/2008,0.00
05/10/2008,0.00
06/10/2008,0.00
07/10/2008,0.00
08/10/2008,0.00
09/10/2008,0.90
10/10/2008,0.00
11/10/2008,0.00
12/10/2008,0.00
13/10/2008,0.00
14/10/2008,0.00
15/10/2008,0.00
16/10/2008,2.90
17/10/2008,2.35
18/10/2008,2.90
19/10/2008,0.00
20/10/2008,0.00
21/10/2008,0.00
22/10/2008,1.00
23/10/2008,0.00
24/10/2008,0.00
25/10/2008,0.00
26/10/2008,0.00
27/10/2008,2.50
28/10/2008,1.20
29/10/2008,0.00
30/10/2008,0.00
31/10/2008,0.00
01/11/2008,0.00
02/11/2008,0.00
03/11/2008,0.00
04/11/2008,0.00
05/11/2008,0.00
06/11/2008,0.00
07/11/2008,0.00
08/11/2008,0.00
09/11/2008,0.00
10/11/2008,0.00
11/11/2008,0.00
12/11/2008,0.00
13/11/2008,0.00
14/11/2008,0.00
15/11/2008,0.00
16/11/2008,2.50
17/11/2008,0.00
18/11/2008,0.00
19/11/2008,0.00
20/11/2008,0.00
21/11/2008,0.00
22/11/2008,0.00
23/11/2008,0.00
24/11/2008,0.00
25/11/2008,0.00
26/11/2008,0.00
27/11/2008,0.00
28/11/2008,0.00
29/11/2008,0.00
30/11/2008,0.00
01/12/2008,0.00
02/12/2008,0.00
03/12/2008,0.00
04/12/2008,0.00
05/12/2008,0.00
06/12/2008,0.00
07/12/2008,0.00
08/12/2008,0.00
09/12/2008,0.00
10/12/2008,2.30
11/12/2008,26.15
12/12/2008,1.10
13/12/2008,0.50
14/12/2008,2.10
15/12/2008,0.00
16/12/2008,0.00
17/12/2008,0.00
18/12/2008,0.00
19/12/2008,0.00
20/12/2008,10.35
21/12/2008,8.75
22/12/2008,14.70
23/12/2008,4.30
24/12/2008,0.00
25/12/2008,0.00
26/12/2008,0.00
27/12/2008,0.00
28/12/2008,0.00
29/12/2008,0.00
30/12/2008,0.00
31/12/2008,0.00
01/01/2009,0.00
02/01/2009,0.00
03/01/2009,0.00
04/01/2009,0.00
05/01/2009,9.50
06/01/2009,6.20
07/01/2009,1.20
08/01/2009,0.00
09/01/2009,0.00
10/01/2009,0.00
11/01/2009,0.00
12/01/2009,0.00
13/01/2009,0.00
14/01/2009,0.00
15/01/2009,0.00
16/01/2009,0.00
17/01/2009,0.00
18/01/2009,8.40
19/01/2009,15.65
20/01/2009,0.10
21/01/2009,12.35
22/01/2009,0.00
23/01/2009,0.00
24/01/2009,0.00
25/01/2009,0.00
26/01/2009,0.00
27/01/2009,9.85
28/01/2009,5.40
29/01/2009,14.15
30/01/2009,0.00
31/01/2009,0.00
01/02/2009,0.00
02/02/2009,0.00
03/02/2009,0.00
04/02/2009,0.00
05/02/2009,0.00
06/02/2009,0.00
07/02/2009,5.50
08/02/2009,15.75
09/02/2009,0.00
10/02/2009,0.00
11/02/2009,0.00
12/02/2009,4.60
13/02/2009,9.05
14/02/2009,0.80
15/02/2009,2.40
16/02/2009,12.30
17/02/2009,0.00
18/02/2009,0.00
19/02/2009,0.00
20/02/2009,0.00
21/02/2009,0.00
22/02/2009,5.10
23/02/2009,0.00
24/02/2009,0.00
25/02/2009,0.20
26/02/2009,1.30
27/02/2009,0.00
28/02/2009,0.00
01/03/2009,0.00
02/03/2009,0.00
03/03/2009,0.00
04/03/2009,0.00
05/03/2009,0.00
06/03/2009,3.60
07/03/2009,6.55
08/03/2009,0.00
09/03/2009,0.00
10/03/2009,0.00
11/03/2009,0.55
12/03/2009,0.00
13/03/2009,0.00
14/03/2009,0.00
15/03/2009,0.00
16/03/2009,0.00
17/03/2009,0.00
18/03/2009,0.00
19/03/2009,0.00
20/03/2009,0.00
21/03/2009,0.00
22/03/2009,0.00
23/03/2009,0.05
24/03/2009,0.00
25/03/2009,0.00
26/03/2009,0.00
27/03/2009,0.00
28/03/2009,2.75
29/03/2009,0.00
30/03/2009,0.00
31/03/2009,0.00
01/04/2009,0.10
02/04/2009,0.00
03/04/2009,0.00
04/04/2009,2.20
05/04/2009,15.35
06/04/2009,0.05
07/04/2009,0.00
08/04/2009,0.00
09/04/2009,0.00
10/04/2009,0.00
11/04/2009,6.00
12/04/2009,0.00
13/04/2009,0.00
14/04/2009,0.00
15/04/2009,0.00
16/04/2009,0.00
17/04/2009,4.00
18/04/2009,3.75
19/04/2009,0.00
20/04/2009,0.00
21/04/2009,0.00
22/04/2009,0.00
23/04/2009,7.25
24/04/2009,0.00
25/04/2009,0.00
26/04/2009,0.00
27/04/2009,0.00
28/04/2009,0.00
29/04/2009,0.00
30/04/2009,2.00
01/05/2009,0.00
02/05/2009,0.00
03/05/2009,0.00
04/05/2009,0.00
05/05/2009,0.00
06/05/2009,0.00
07/05/2009,0.00
08/05/2009,0.15
09/05/2009,0.00
10/05/2009,0.00
11/05/2009,0.00
12/05/2009,0.00
13/05/2009,0.25
14/05/2009,0.00
15/05/2009,0.00
16/05/2009,0.00
17/05/2009,0.00
18/05/2009,0.00
19/05/2009,0.00
20/05/2009,0.00
21/05/2009,0.00
22/05/2009,0.00
23/05/2009,0.00
24/05/2009,0.00
25/05/2009,0.00
26/05/2009,0.00
27/05/2009,0.00
28/05/2009,0.00
29/05/2009,0.00
30/05/2009,0.00
31/05/2009,0.00
01/06/2009,0.00
02/06/2009,0.00
03/06/2009,0.00
04/06/2009,0.00
05/06/2009,0.00
06/06/2009,0.00
07/06/2009,1.85
08/06/2009,1.50
09/06/2009,0.15
10/06/2009,0.00
11/06/2009,0.00
12/06/2009,0.00
13/06/2009,0.15
14/06/2009,0.00
15/06/2009,0.00
16/06/2009,0.00
17/06/2009,0.00
18/06/2009,0.00
19/06/2009,4.50
20/06/2009,0.00
21/06/2009,0.00
22/06/2009,0.00
23/06/2009,0.00
24/06/2009,0.00
25/06/2009,0.00
26/06/2009,0.00
27/06/2009,0.00
28/06/2009,0.00
29/06/2009,0.00
30/06/2009,0.00
01/07/2009,0.00
02/07/2009,0.00
03/07/2009,2.05
04/07/2009,0.00
05/07/2009,0.00
06/07/2009,0.50
07/07/2009,1.00
08/07/2009,0.00
09/07/2009,0.00
10/07/2009,0.00
11/07/2009,0.00
12/07/2009,0.00
13/07/2009,0.00
14/07/2009,0.00
15/07/2009,0.00
16/07/2009,0.00
17/07/2009,0.00
18/07/2009,0.00
19/07/2009,0.00
20/07/2009,0.00
21/07/2009,0.00
22/07/2009,0.00
23/07/2009,0.00
24/07/2009,0.00
25/07/2009,0.00
26/07/2009,0.00
27/07/2009,0.00
28/07/2009,0.00
29/07/2009,0.00
30/07/2009,0.00
31/07/2009,0.40
01/08/2009,0.00
02/08/2009,0.00
03/08/2009,0.00
04/08/2009,0.00
05/08/2009,0.00
06/08/2009,0.00
07/08/2009,0.00
08/08/2009,0.00
09/08/2009,0.40
10/08/2009,0.25
11/08/2009,0.65
12/08/2009,0.00
13/08/2009,0.00
14/08/2009,0.00
15/08/2009,0.00
16/08/2009,0.00
17/08/2009,0.00
18/08/2009,0.00
19/08/2009,2.50
20/08/2009,0.40
21/08/2009,2.00
22/08/2009,0.55
23/08/2009,0.50
24/08/2009,0.25
25/08/2009,0.00
26/08/2009,0.00
27/08/2009,0.00
28/08/2009,0.00
29/08/2009,0.00
30/08/2009,0.00
31/08/2009,0.00
01/09/2009,0.00
02/09/2009,0.65
03/09/2009,0.40
04/09/2009,0.00
05/09/2009,1.00
06/09/2009,1.50
07/09/2009,0.00
08/09/2009,0.00
09/09/2009,0.00
10/09/2009,0.00
11/09/2009,0.00
12/09/2009,0.00
13/09/2009,0.00
14/09/2009,0.00
15/09/2009,0.00
16/09/2009,0.00
17/09/2009,0.00
18/09/2009,0.00
19/09/2009,0.00
20/09/2009,0.00
21/09/2009,0.00
22/09/2009,0.00
23/09/2009,0.00
24/09/2009,0.00
25/09/2009,0.00
26/09/2009,0.00
27/09/2009,0.00
28/09/2009,0.00
29/09/2009,0.00
30/09/2009,0.00
01/10/2009,0.00
02/10/2009,0.00
03/10/2009,0.00
04/10/2009,0.00
05/10/2009,0.00
06/10/2009,0.00
07/10/2009,1.95
08/10/2009,0.00
09/10/2009,0.00
10/10/2009,0.00
11/10/2009,0.00
12/10/2009,0.30
13/10/2009,0.00
14/10/2009,0.00
15/10/2009,0.00
16/10/2009,0.00
17/10/2009,0.00
18/10/2009,0.00
19/10/2009,0.00
20/10/2009,0.00
21/10/2009,0.00
22/10/2009,0.00
23/10/2009,0.00
24/10/2009,0.00
25/10/2009,0.00
26/10/2009,0.00
27/10/2009,0.00
28/10/2009,0.00
29/10/2009,0.00
30/10/2009,0.00
31/10/2009,0.00
01/11/2009,0.00
02/11/2009,0.00
03/11/2009,0.00
04/11/2009,0.00
05/11/2009,0.00
06/11/2009,0.00
07/11/2009,0.00
08/11/2009,0.00
09/11/2009,0.00
10/11/2009,0.00
11/11/2009,0.00
12/11/2009,1.30
13/11/2009,0.00
14/11/2009,0.00
15/11/2009,0.00
16/11/2009,0.00
17/11/2009,0.00
18/11/2009,0.55
19/11/2009,0.40
20/11/2009,0.00
21/11/2009,0.00
22/11/2009,0.00
23/11/2009,0.00
24/11/2009,0.00
25/11/2009,0.00
26/11/2009,0.00
27/11/2009,0.00
28/11/2009,0.00
29/11/2009,0.00
30/11/2009,1.15
01/12/2009,1.15
02/12/2009,0.00
03/12/2009,0.00
04/12/2009,0.00
05/12/2009,0.00
06/12/2009,0.00
07/12/2009,0.00
08/12/2009,0.00
09/12/2009,0.00
10/12/2009,0.00
11/12/2009,0.00
12/12/2009,7.30
13/12/2009,4.00
14/12/2009,0.00
15/12/2009,0.00
16/12/2009,1.15
17/12/2009,0.00
18/12/2009,0.60
19/12/2009,0.00
20/12/2009,0.00
21/12/2009,0.00
22/12/2009,0.00
23/12/2009,5.00
24/12/2009,0.00
25/12/2009,0.00
26/12/2009,0.00
27/12/2009,0.00
28/12/2009,0.00
29/12/2009,0.00
30/12/2009,0.00
31/12/2009,0.00
01/01/2010,0.00
02/01/2010,0.00
03/01/2010,0.00
04/01/2010,0.00
05/01/2010,0.00
06/01/2010,5.30
07/01/2010,0.00
08/01/2010,0.00
09/01/2010,0.00
10/01/2010,0.00
11/01/2010,0.00
12/01/2010,0.00
13/01/2010,0.00
14/01/2010,0.00
15/01/2010,0.00
16/01/2010,0.00
17/01/2010,0.00
18/01/2010,0.00
19/01/2010,0.00
20/01/2010,0.00
21/01/2010,0.00
22/01/2010,0.00
23/01/2010,0.00
24/01/2010,0.00
25/01/2010,0.25
26/01/2010,0.00
27/01/2010,0.00
28/01/2010,0.00
29/01/2010,0.00
30/01/2010,0.00
31/01/2010,13.25
01/02/2010,0.00
02/02/2010,0.00
03/02/2010,0.00
04/02/2010,0.00
05/02/2010,0.00
06/02/2010,0.00
07/02/2010,0.00
08/02/2010,4.05
09/02/2010,1.65
10/02/2010,9.05
11/02/2010,36.10
12/02/2010,0.00
13/02/2010,0.00
14/02/2010,0.00
15/02/2010,0.00
16/02/2010,0.00
17/02/2010,0.00
18/02/2010,0.00
19/02/2010,0.00
20/02/2010,0.00
21/02/2010,0.00
22/02/2010,0.00
23/02/2010,0.00
24/02/2010,0.00
25/02/2010,0.00
26/02/2010,0.00
27/02/2010,0.00
28/02/2010,2.40
01/03/2010,9.50
02/03/2010,3.40
03/03/2010,5.45
04/03/2010,7.60
05/03/2010,0.00
06/03/2010,8.40
07/03/2010,2.15
08/03/2010,0.00
09/03/2010,0.40
10/03/2010,0.00
11/03/2010,0.00
12/03/2010,0.00
13/03/2010,0.00
14/03/2010,0.00
15/03/2010,0.00
16/03/2010,0.00
17/03/2010,0.00
18/03/2010,0.00
19/03/2010,0.00
20/03/2010,0.00
21/03/2010,0.00
22/03/2010,0.00
23/03/2010,0.00
24/03/2010,0.00
25/03/2010,2.35
26/03/2010,4.00
27/03/2010,0.00
28/03/2010,0.00
29/03/2010,0.00
30/03/2010,0.00
31/03/2010,0.00
01/04/2010,11.35
02/04/2010,0.00
03/04/2010,0.00
04/04/2010,0.00
05/04/2010,0.00
06/04/2010,0.65
07/04/2010,0.55
08/04/2010,0.00
09/04/2010,0.00
10/04/2010,0.00
11/04/2010,0.00
12/04/2010,0.55
13/04/2010,0.00
14/04/2010,5.65
15/04/2010,2.10
16/04/2010,0.00
17/04/2010,0.00
18/04/2010,1.50
19/04/2010,0.40
20/04/2010,7.30
21/04/2010,8.90
22/04/2010,0.00
23/04/2010,28.95
24/04/2010,0.65
25/04/2010,0.00
26/04/2010,0.00
27/04/2010,0.00
28/04/2010,0.00
29/04/2010,0.00
30/04/2010,0.00
01/05/2010,0.00
02/05/2010,0.00
03/05/2010,1.00
04/05/2010,0.00
05/05/2010,0.00
06/05/2010,0.00
07/05/2010,0.30
08/05/2010,2.75
09/05/2010,1.30
10/05/2010,2.65
11/05/2010,0.00
12/05/2010,0.00
13/05/2010,3.50
14/05/2010,0.00
15/05/2010,0.00
16/05/2010,1.40
17/05/2010,0.15
18/05/2010,0.00
19/05/2010,14.80
20/05/2010,12.20
21/05/2010,4.80
22/05/2010,0.90
23/05/2010,0.00
24/05/2010,0.00
25/05/2010,6.55
26/05/2010,0.00
27/05/2010,0.00
28/05/2010,0.00
29/05/2010,0.00
30/05/2010,1.30
31/05/2010,13.05
01/06/2010,0.00
02/06/2010,0.00
03/06/2010,0.00
04/06/2010,0.00
