date,precipitation
13/06/2006,0.15
14/06/2006,0.00
15/06/2006,0.15
16/06/2006,1.00
17/06/2006,0.00
18/06/2006,0.00
19/06/2006,0.00
20/06/2006,0.00
21/06/2006,0.00
22/06/2006,0.00
23/06/2006,0.00
24/06/2006,0.00
25/06/2006,0.00
26/06/2006,0.00
27/06/2006,0.00
28/06/2006,0.15
29/06/2006,0.00
30/06/2006,0.00
01/07/2006,0.65
02/07/2006,1.00
03/07/2006,0.00
04/07/2006,0.00
05/07/2006,0.00
06/07/2006,0.00
07/07/2006,0.00
08/07/2006,0.00
09/07/2006,0.00
10/07/2006,0.00
11/07/2006,0.00
12/07/2006,0.00
13/07/2006,4.50
14/07/2006,1.00
15/07/2006,0.50
16/07/2006,0.75
17/07/2006,0.00
18/07/2006,0.00
19/07/2006,0.00
20/07/2006,0.00
21/07/2006,0.00
22/07/2006,0.00
23/07/2006,0.00
24/07/2006,0.00
25/07/2006,0.00
26/07/2006,0.00
27/07/2006,0.05
28/07/2006,0.60
29/07/2006,0.00
30/07/2006,0.00
31/07/2006,0.00
01/08/2006,0.00
02/08/2006,0.00
03/08/2006,0.50
04/08/2006,1.90
05/08/2006,1.00
06/08/2006,3.30
07/08/2006,0.15
08/08/2006,0.65
09/08/2006,0.00
10/08/2006,0.00
11/08/2006,0.00
12/08/2006,6.60
13/08/2006,0.30
14/08/2006,0.00
15/08/2006,1.90
16/08/2006,3.50
17/08/2006,0.30
18/08/2006,0.00
19/08/2006,0.00
20/08/2006,0.00
21/08/2006,0.50
22/08/2006,0.50
23/08/2006,0.00
24/08/2006,0.30
25/08/2006,0.00
26/08/2006,0.60
27/08/2006,0.00
28/08/2006,0.00
29/08/2006,5.90
30/08/2006,2.25
31/08/2006,0.00
01/09/2006,0.00
02/09/2006,4.10
03/09/2006,0.80
04/09/2006,0.20
05/09/2006,0.00
06/09/2006,0.65
07/09/2006,0.00
08/09/2006,0.00
09/09/2006,0.00
10/09/2006,0.00
11/09/2006,0.00
12/09/2006,2.50
13/09/2006,3.00
14/09/2006,0.50
15/09/2006,2.50
16/09/2006,1.25
17/09/2006,1.00
18/09/2006,0.00
19/09/2006,0.00
20/09/2006,0.80
21/09/2006,0.50
22/09/2006,1.20
23/09/2006,0.00
24/09/2006,0.00
25/09/2006,0.00
26/09/2006,2.25
27/09/2006,0.00
28/09/2006,2.15
29/09/2006,3.50
30/09/2006,0.75
01/10/2006,0.00
02/10/2006,0.00
03/10/2006,0.00
04/10/2006,0.00
05/10/2006,0.00
06/10/2006,0.00
07/10/2006,0.00
08/10/2006,0.00
09/10/2006,0.00
10/10/2006,0.00
11/10/2006,0.00
12/10/2006,0.00
13/10/2006,0.00
14/10/2006,1.90
15/10/2006,0.75
16/10/2006,1.00
17/10/2006,0.00
18/10/2006,0.00
19/10/2006,0.00
20/10/2006,0.00
21/10/2006,0.00
22/10/2006,0.00
23/10/2006,0.00
24/10/2006,0.00
25/10/2006,1.65
26/10/2006,0.20
27/10/2006,3.90
28/10/2006,0.00
29/10/2006,0.00
30/10/2006,0.00
31/10/2006,0.00
01/11/2006,0.00
02/11/2006,0.00
03/11/2006,0.00
04/11/2006,0.00
05/11/2006,0.00
06/11/2006,0.00
07/11/2006,0.00
08/11/2006,0.00
09/11/2006,0.00
10/11/2006,0.00
11/11/2006,0.20
12/11/2006,6.95
13/11/2006,3.35
14/11/2006,0.50
15/11/2006,0.00
16/11/2006,0.00
17/11/2006,0.00
18/11/2006,3.20
19/11/2006,1.95
20/11/2006,0.00
21/11/2006,0.00
22/11/2006,0.00
23/11/2006,0.00
24/11/2006,0.00
25/11/2006,0.00
26/11/2006,0.00
27/11/2006,0.00
28/11/2006,0.00
29/11/2006,0.00
30/11/2006,0.00
01/12/2006,0.00
02/12/2006,0.00
03/12/2006,0.00
04/12/2006,0.00
05/12/2006,6.55
06/12/2006,4.20
07/12/2006,1.05
08/12/2006,0.00
09/12/2006,0.00
10/12/2006,0.00
11/12/2006,0.00
12/12/2006,0.00
13/12/2006,0.00
14/12/2006,0.00
15/12/2006,0.00
16/12/2006,0.00
17/12/2006,0.00
18/12/2006,0.00
19/12/2006,0.00
20/12/2006,0.00
21/12/2006,0.00
22/12/2006,0.10
23/12/2006,0.00
24/12/2006,0.00
25/12/2006,0.00
26/12/2006,0.00
27/12/2006,0.00
28/12/2006,0.00
29/12/2006,0.00
30/12/2006,0.00
31/12/2006,0.00
01/01/2007,0.00
02/01/2007,0.00
03/01/2007,0.00
04/01/2007,0.00
05/01/2007,0.00
06/01/2007,0.00
07/01/2007,0.00
08/01/2007,0.00
09/01/2007,0.00
10/01/2007,0.00
11/01/2007,0.00
12/01/2007,0.00
13/01/2007,0.00
14/01/2007,0.00
15/01/2007,0.00
16/01/2007,0.00
17/01/2007,0.00
18/01/2007,0.00
19/01/2007,0.00
20/01/2007,0.15
21/01/2007,0.00
22/01/2007,0.00
23/01/2007,0.00
24/01/2007,0.00
25/01/2007,0.00
26/01/2007,0.00
27/01/2007,0.00
28/01/2007,0.00
29/01/2007,0.00
30/01/2007,0.00
31/01/2007,0.00
01/02/2007,0.00
02/02/2007,0.00
03/02/2007,0.00
04/02/2007,0.00
05/02/2007,0.00
06/02/2007,0.25
07/02/2007,0.40
08/02/2007,0.00
09/02/2007,0.00
10/02/2007,0.00
11/02/2007,0.00
12/02/2007,0.00
13/02/2007,0.00
14/02/2007,0.00
15/02/2007,0.00
16/02/2007,0.00
17/02/2007,0.00
18/02/2007,0.00
19/02/2007,0.00
20/02/2007,0.00
21/02/2007,0.00
22/02/2007,0.00
23/02/2007,0.00
24/02/2007,0.00
25/02/2007,0.00
26/02/2007,0.00
27/02/2007,0.00
28/02/2007,0.00
01/03/2007,0.00
02/03/2007,0.00
03/03/2007,0.00
04/03/2007,0.00
05/03/2007,0.50
06/03/2007,0.00
07/03/2007,0.00
08/03/2007,0.00
09/03/2007,0.00
10/03/2007,0.00
11/03/2007,0.00
12/03/2007,0.10
13/03/2007,1.60
14/03/2007,0.00
15/03/2007,0.00
16/03/2007,0.00
17/03/2007,0.00
18/03/2007,4.85
19/03/2007,7.00
20/03/2007,14.10
21/03/2007,21.85
22/03/2007,2.05
23/03/2007,0.00
24/03/2007,0.00
25/03/2007,0.00
26/03/2007,0.00
27/03/2007,0.00
28/03/2007,0.00
29/03/2007,0.00
30/03/2007,0.00
31/03/2007,0.00
01/04/2007,7.65
02/04/2007,23.65
03/04/2007,0.50
04/04/2007,0.00
05/04/2007,1.00
06/04/2007,1.15
07/04/2007,0.00
08/04/2007,0.00
09/04/2007,0.00
10/04/2007,0.00
11/04/2007,0.00
12/04/2007,0.00
13/04/2007,0.00
14/04/2007,0.00
15/04/2007,0.00
16/04/2007,0.00
17/04/2007,0.00
18/04/2007,0.00
19/04/2007,0.00
20/04/2007,0.00
21/04/2007,0.00
22/04/2007,0.00
23/04/2007,0.00
24/04/2007,0.30
25/04/2007,0.00
26/04/2007,0.00
27/04/2007,0.00
28/04/2007,0.00
29/04/2007,0.00
30/04/2007,0.00
01/05/2007,0.00
02/05/2007,0.00
03/05/2007,0.00
04/05/2007,0.00
05/05/2007,0.50
06/05/2007,0.00
07/05/2007,0.00
08/05/2007,0.10
09/05/2007,1.50
10/05/2007,0.00
11/05/2007,0.00
12/05/2007,0.00
13/05/2007,0.00
14/05/2007,0.00
15/05/2007,0.00
16/05/2007,0.00
17/05/2007,0.20
18/05/2007,0.00
19/05/2007,4.30
20/05/2007,1.10
21/05/2007,2.70
22/05/2007,0.00
23/05/2007,2.20
24/05/2007,0.00
25/05/2007,2.15
26/05/2007,0.00
27/05/2007,0.00
28/05/2007,0.60
29/05/2007,0.00
30/05/2007,0.00
31/05/2007,0.20
01/06/2007,0.00
02/06/2007,0.50
03/06/2007,0.00
04/06/2007,1.50
05/06/2007,1.60
06/06/2007,0.00
07/06/2007,0.65
08/06/2007,0.00
09/06/2007,0.00
10/06/2007,0.00
11/06/2007,0.00
12/06/2007,0.00
13/06/2007,0.00
14/06/2007,0.00
15/06/2007,0.00
16/06/2007,2.80
17/06/2007,0.30
18/06/2007,0.00
19/06/2007,0.00
20/06/2007,0.00
21/06/2007,0.00
22/06/2007,0.00
23/06/2007,0.00
24/06/2007,0.00
25/06/2007,0.00
26/06/2007,0.15
27/06/2007,0.00
28/06/2007,0.00
29/06/2007,13.25
30/06/2007,1.45
01/07/2007,0.00
02/07/2007,1.50
03/07/2007,1.80
04/07/2007,0.00
05/07/2007,0.00
06/07/2007,0.60
07/07/2007,0.00
08/07/2007,0.50
09/07/2007,0.00
10/07/2007,0.00
11/07/2007,0.00
12/07/2007,0.00
13/07/2007,0.00
14/07/2007,1.15
15/07/2007,1.65
16/07/2007,0.50
17/07/2007,0.00
18/07/2007,0.00
19/07/2007,0.00
20/07/2007,0.00
21/07/2007,0.00
22/07/2007,0.00
23/07/2007,1.50
24/07/2007,8.55
25/07/2007,0.00
26/07/2007,0.00
27/07/2007,0.00
28/07/2007,0.00
29/07/2007,0.00
30/07/2007,0.00
31/07/2007,0.00
01/08/2007,0.00
02/08/2007,0.15
03/08/2007,1.30
04/08/2007,0.00
05/08/2007,0.00
06/08/2007,0.00
07/08/2007,1.50
08/08/2007,3.05
09/08/2007,0.00
10/08/2007,0.00
11/08/2007,0.00
12/08/2007,0.00
13/08/2007,2.65
14/08/2007,1.55
15/08/2007,2.60
16/08/2007,4.80
17/08/2007,0.00
18/08/2007,0.00
19/08/2007,0.00
20/08/2007,0.00
21/08/2007,0.25
22/08/2007,0.00
23/08/2007,0.00
24/08/2007,0.00
25/08/2007,0.00
26/08/2007,0.00
27/08/2007,1.00
28/08/2007,0.10
29/08/2007,0.00
30/08/2007,0.00
31/08/2007,0.00
01/09/2007,0.00
02/09/2007,0.00
03/09/2007,0.00
04/09/2007,1.00
05/09/2007,0.00
06/09/2007,3.20
07/09/2007,0.00
08/09/2007,0.00
09/09/2007,0.15
10/09/2007,3.15
11/09/2007,1.70
12/09/2007,0.00
13/09/2007,0.00
14/09/2007,0.00
15/09/2007,0.00
16/09/2007,0.00
17/09/2007,0.00
18/09/2007,0.00
19/09/2007,0.00
20/09/2007,0.40
21/09/2007,0.10
22/09/2007,0.00
23/09/2007,1.65
24/09/2007,0.35
25/09/2007,0.00
26/09/2007,0.00
27/09/2007,0.00
28/09/2007,0.00
29/09/2007,0.00
30/09/2007,0.00
01/10/2007,0.00
02/10/2007,0.00
03/10/2007,0.00
04/10/2007,0.00
05/10/2007,0.00
06/10/2007,0.00
07/10/2007,0.00
08/10/2007,0.00
09/10/2007,0.00
10/10/2007,0.00
11/10/2007,0.00
12/10/2007,0.00
13/10/2007,0.00
14/10/2007,0.00
15/10/2007,0.00
16/10/2007,0.00
17/10/2007,0.00
18/10/2007,0.00
19/10/2007,0.00
20/10/2007,0.00
21/10/2007,0.00
22/10/2007,0.30
23/10/2007,0.00
24/10/2007,0.00
25/10/2007,0.00
26/10/2007,0.00
27/10/2007,0.00
28/10/2007,0.00
29/10/2007,0.00
30/10/2007,0.00
31/10/2007,0.00
01/11/2007,0.00
02/11/2007,0.00
03/11/2007,0.00
04/11/2007,0.00
05/11/2007,0.00
06/11/2007,0.00
07/11/2007,0.00
08/11/2007,0.00
09/11/2007,0.00
10/11/2007,0.00
11/11/2007,0.00
12/11/2007,0.00
13/11/2007,0.00
14/11/2007,0.00
15/11/2007,0.00
16/11/2007,0.00
17/11/2007,0.00
18/11/2007,0.00
19/11/2007,0.00
20/11/2007,0.00
21/11/2007,0.00
22/11/2007,0.00
23/11/2007,0.00
24/11/2007,0.00
25/11/2007,0.00
26/11/2007,0.00
27/11/2007,0.00
28/11/2007,0.00
29/11/2007,0.00
30/11/2007,0.00
01/12/2007,0.00
02/12/2007,0.00
03/12/2007,0.00
04/12/2007,0.00
05/12/2007,0.00
06/12/2007,0.00
07/12/2007,0.00
08/12/2007,0.00
09/12/2007,0.00
10/12/2007,0.00
11/12/2007,0.00
12/12/2007,0.00
13/12/2007,0.00
14/12/2007,0.00
15/12/2007,0.00
16/12/2007,0.00
17/12/2007,0.00
18/12/2007,0.00
19/12/2007,0.00
20/12/2007,0.00
21/12/2007,0.00
22/12/2007,0.00
23/12/2007,0.00
24/12/2007,0.00
25/12/2007,0.00
26/12/2007,0.00
27/12/2007,0.00
28/12/2007,0.00
29/12/2007,0.00
30/12/2007,0.00
31/12/2007,0.00
01/01/2008,0.00
02/01/2008,0.00
03/01/2008,0.00
04/01/2008,0.00
05/01/2008,0.00
06/01/2008,0.00
07/01/2008,0.35
08/01/2008,0.00
09/01/2008,6.25
10/01/2008,1.05
11/01/2008,0.00
12/01/2008,0.00
13/01/2008,0.00
14/01/2008,0.00
15/01/2008,0.00
16/01/2008,0.00
17/01/2008,1.25
18/01/2008,1.05
19/01/2008,0.00
20/01/2008,0.00
21/01/2008,0.00
22/01/2008,0.00
23/01/2008,0.00
24/01/2008,0.00
25/01/2008,0.00
26/01/2008,0.00
27/01/2008,0.00
28/01/2008,0.00
29/01/2008,0.00
30/01/2008,0.00
31/01/2008,0.00
01/02/2008,0.00
02/02/2008,0.00
03/02/2008,0.00
04/02/2008,0.00
05/02/2008,0.00
06/02/2008,0.00
07/02/2008,0.00
08/02/2008,0.00
09/02/2008,0.00
10/02/2008,0.00
11/02/2008,0.00
12/02/2008,0.00
13/02/2008,0.00
14/02/2008,0.00
15/02/2008,0.00
16/02/2008,0.00
17/02/2008,0.00
18/02/2008,0.00
19/02/2008,0.00
20/02/2008,0.00
21/02/2008,0.00
22/02/2008,0.00
23/02/2008,0.75
24/02/2008,0.00
25/02/2008,0.00
26/02/2008,0.00
27/02/2008,0.00
28/02/2008,0.00
29/02/2008,0.00
01/03/2008,0.00
02/03/2008,0.00
03/03/2008,0.00
04/03/2008,0.00
05/03/2008,0.00
06/03/2008,0.90
07/03/2008,0.00
08/03/2008,0.00
09/03/2008,0.00
10/03/2008,0.00
11/03/2008,0.00
12/03/2008,0.00
13/03/2008,0.00
14/03/2008,0.00
15/03/2008,0.00
16/03/2008,0.00
17/03/2008,0.50
18/03/2008,6.00
19/03/2008,0.00
20/03/2008,0.00
21/03/2008,0.00
22/03/2008,0.00
23/03/2008,0.00
24/03/2008,0.00
25/03/2008,0.00
26/03/2008,0.00
27/03/2008,0.85
28/03/2008,0.00
29/03/2008,0.00
30/03/2008,0.00
31/03/2008,0.00
01/04/2008,0.00
02/04/2008,0.00
03/04/2008,0.00
04/04/2008,0.00
05/04/2008,0.25
06/04/2008,1.50
07/04/2008,0.00
08/04/2008,3.55
09/04/2008,0.00
10/04/2008,0.50
11/04/2008,2.00
12/04/2008,0.65
13/04/2008,0.40
14/04/2008,0.00
15/04/2008,0.55
16/04/2008,11.95
17/04/2008,0.00
18/04/2008,0.00
19/04/2008,0.00
20/04/2008,0.00
21/04/2008,0.00
22/04/2008,0.00
23/04/2008,0.00
24/04/2008,0.40
25/04/2008,0.00
26/04/2008,0.50
27/04/2008,0.00
28/04/2008,0.00
29/04/2008,0.00
30/04/2008,0.00
01/05/2008,0.00
02/05/2008,0.00
03/05/2008,0.00
04/05/2008,0.00
05/05/2008,0.50
06/05/2008,1.05
07/05/2008,0.00
08/05/2008,0.00
09/05/2008,0.00
10/05/2008,0.00
11/05/2008,0.70
12/05/2008,0.00
13/05/2008,0.00
14/05/2008,0.00
15/05/2008,0.00
16/05/2008,2.00
17/05/2008,0.10
18/05/2008,0.00
19/05/2008,0.00
20/05/2008,0.00
21/05/2008,0.00
22/05/2008,0.00
23/05/2008,0.10
24/05/2008,0.10
25/05/2008,2.85
26/05/2008,32.60
27/05/2008,2.50
28/05/2008,0.00
29/05/2008,0.85
30/05/2008,0.00
31/05/2008,0.00
01/06/2008,0.00
02/06/2008,0.00
03/06/2008,1.00
04/06/2008,0.00
05/06/2008,0.00
06/06/2008,0.00
07/06/2008,0.00
08/06/2008,0.00
09/06/2008,0.00
10/06/2008,0.00
11/06/2008,0.00
12/06/2008,0.00
13/06/2008,0.00
14/06/2008,0.00
15/06/2008,0.00
16/06/2008,0.00
17/06/2008,0.00
18/06/2008,0.00
19/06/2008,0.00
20/06/2008,2.00
21/06/2008,0.00
22/06/2008,0.00
23/06/2008,0.00
24/06/2008,0.00
25/06/2008,0.00
26/06/2008,0.00
27/06/2008,0.00
28/06/2008,16.50
29/06/2008,1.35
30/06/2008,2.30
01/07/2008,1.25
02/07/2008,0.00
03/07/2008,0.00
04/07/2008,0.00
05/07/2008,0.00
06/07/2008,0.00
07/07/2008,1.70
08/07/2008,0.20
09/07/2008,0.00
10/07/2008,0.00
11/07/2008,0.00
12/07/2008,0.00
13/07/2008,0.00
14/07/2008,0.30
15/07/2008,0.30
16/07/2008,0.00
17/07/2008,0.00
18/07/2008,0.00
19/07/2008,0.00
20/07/2008,0.50
21/07/2008,0.90
22/07/2008,0.60
23/07/2008,0.40
24/07/2008,0.00
25/07/2008,0.00
26/07/2008,0.00
27/07/2008,0.00
28/07/2008,0.00
29/07/2008,0.00
30/07/2008,0.00
31/07/2008,0.00
01/08/2008,0.00
02/08/2008,0.40
03/08/2008,0.00
04/08/2008,1.00
05/08/2008,0.00
06/08/2008,2.15
07/08/2008,0.00
08/08/2008,0.00
09/08/2008,0.00
10/08/2008,4.00
11/08/2008,0.00
12/08/2008,7.00
13/08/2008,0.50
14/08/2008,0.00
15/08/2008,0.20
16/08/2008,1.45
17/08/2008,0.60
18/08/2008,0.30
19/08/2008,0.25
20/08/2008,0.00
21/08/2008,0.00
22/08/2008,0.65
23/08/2008,0.10
24/08/2008,0.00
25/08/2008,0.00
26/08/2008,0.00
27/08/2008,0.00
28/08/2008,0.10
29/08/2008,0.00
30/08/2008,0.00
31/08/2008,0.90
01/09/2008,2.25
02/09/2008,0.00
03/09/2008,0.00
04/09/2008,0.00
05/09/2008,0.25
06/09/2008,0.55
07/09/2008,7.25
08/09/2008,5.65
09/09/2008,0.00
10/09/2008,0.00
11/09/2008,0.00
12/09/2008,0.00
13/09/2008,0.00
14/09/2008,0.00
15/09/2008,0.00
16/09/2008,0.00
17/09/2008,0.15
18/09/2008,1.40
19/09/2008,0.00
20/09/2008,0.00
21/09/2008,0.00
22/09/2008,0.00
23/09/2008,0.05
24/09/2008,0.00
25/09/2008,0.00
26/09/2008,0.00
27/09/2008,0.00
28/09/2008,0.00
29/09/2008,0.00
30/09/2008,0.00
01/10/2008,0.00
02/10/2008,0.00
03/10/2008,0.00
04/10/2008,0.00
05/10/2008,0.00
06/10/2008,0.90
07/10/2008,0.00
08/10/2008,2.75
09/10/2008,3.05
10/10/2008,0.00
11/10/2008,0.00
12/10/2008,0.00
13/10/2008,0.00
14/10/2008,0.00
15/10/2008,3.20
16/10/2008,0.20
17/10/2008,0.00
18/10/2008,0.00
19/10/2008,0.00
20/10/2008,0.00
21/10/2008,0.00
22/10/2008,0.00
23/10/2008,0.00
24/10/2008,0.00
25/10/2008,0.20
26/10/2008,0.00
27/10/2008,0.00
28/10/2008,0.00
29/10/2008,0.00
30/10/2008,0.50
31/10/2008,2.30
01/11/2008,0.00
02/11/2008,0.00
03/11/2008,0.00
04/11/2008,0.00
05/11/2008,0.00
06/11/2008,0.00
07/11/2008,0.00
08/11/2008,0.00
09/11/2008,0.00
10/11/2008,0.00
11/11/2008,0.00
12/11/2008,0.00
13/11/2008,0.00
14/11/2008,2.50
15/11/2008,0.40
16/11/2008,0.00
17/11/2008,0.00
18/11/2008,0.00
19/11/2008,0.00
20/11/2008,0.30
21/11/2008,0.00
22/11/2008,0.00
23/11/2008,0.00
24/11/2008,0.00
25/11/2008,0.00
26/11/2008,0.00
27/11/2008,0.00
28/11/2008,0.00
29/11/2008,0.00
30/11/2008,0.00
01/12/2008,0.00
02/12/2008,0.00
03/12/2008,0.00
04/12/2008,0.00
05/12/2008,0.00
06/12/2008,0.00
07/12/2008,0.00
08/12/2008,8.65
09/12/2008,20.70
10/12/2008,5.00
11/12/2008,2.55
12/12/2008,12.80
13/12/2008,0.00
14/12/2008,0.00
15/12/2008,0.00
16/12/2008,0.00
17/12/2008,5.30
18/12/2008,10.70
19/12/2008,1.25
20/12/2008,10.80
21/12/2008,14.55
22/12/2008,1.05
23/12/2008,0.00
24/12/2008,0.00
25/12/2008,0.00
26/12/2008,0.00
27/12/2008,0.00
28/12/2008,0.00
29/12/2008,0.00
30/12/2008,0.00
31/12/2008,1.05
01/01/2009,0.00
02/01/2009,0.00
03/01/2009,6.05
04/01/2009,1.75
05/01/2009,4.25
06/01/2009,0.00
07/01/2009,0.00
08/01/2009,0.00
09/01/2009,0.00
10/01/2009,2.10
11/01/2009,0.00
12/01/2009,0.00
13/01/2009,0.00
14/01/2009,0.00
15/01/2009,0.00
16/01/2009,2.90
17/01/2009,9.15
18/01/2009,0.00
19/01/2009,8.85
20/01/2009,0.00
21/01/2009,0.00
22/01/2009,0.00
23/01/2009,0.00
24/01/2009,2.10
25/01/2009,21.95
26/01/2009,19.50
27/01/2009,10.00
28/01/2009,0.00
29/01/2009,0.00
30/01/2009,0.00
31/01/2009,0.00
01/02/2009,0.00
02/02/2009,0.00
03/02/2009,0.00
04/02/2009,0.00
05/02/2009,3.20
06/02/2009,15.30
07/02/2009,0.00
08/02/2009,0.00
09/02/2009,0.00
10/02/2009,4.25
11/02/2009,7.40
12/02/2009,1.05
13/02/2009,1.05
14/02/2009,8.15
15/02/2009,1.05
16/02/2009,0.00
17/02/2009,0.00
18/02/2009,0.00
19/02/2009,0.00
20/02/2009,2.70
21/02/2009,0.00
22/02/2009,0.00
23/02/2009,2.50
24/02/2009,2.75
25/02/2009,0.00
26/02/2009,0.00
27/02/2009,0.00
28/02/2009,0.00
01/03/2009,0.00
02/03/2009,0.00
03/03/2009,1.50
04/03/2009,11.25
05/03/2009,8.70
06/03/2009,0.00
07/03/2009,1.05
08/03/2009,2.00
09/03/2009,2.10
10/03/2009,0.00
11/03/2009,0.00
12/03/2009,0.00
13/03/2009,0.00
14/03/2009,0.00
15/03/2009,0.00
16/03/2009,0.00
17/03/2009,0.00
18/03/2009,0.00
19/03/2009,1.30
20/03/2009,1.00
21/03/2009,0.20
22/03/2009,0.00
23/03/2009,0.00
24/03/2009,0.00
25/03/2009,1.40
26/03/2009,0.50
27/03/2009,0.00
28/03/2009,0.25
29/03/2009,0.00
30/03/2009,1.15
31/03/2009,0.00
01/04/2009,0.00
02/04/2009,4.60
03/04/2009,21.90
04/04/2009,0.75
05/04/2009,0.00
06/04/2009,0.30
07/04/2009,0.40
08/04/2009,0.00
09/04/2009,3.30
10/04/2009,0.00
11/04/2009,0.00
12/04/2009,0.00
13/04/2009,1.55
14/04/2009,0.65
15/04/2009,5.25
16/04/2009,15.10
17/04/2009,0.00
18/04/2009,0.00
19/04/2009,0.00
20/04/2009,1.10
21/04/2009,13.20
22/04/2009,3.00
23/04/2009,0.00
24/04/2009,0.00
25/04/2009,0.00
26/04/2009,0.00
27/04/2009,0.00
28/04/2009,1.10
29/04/2009,0.00
30/04/2009,0.00
01/05/2009,0.00
02/05/2009,0.00
03/05/2009,0.00
04/05/2009,0.00
05/05/2009,0.90
06/05/2009,2.10
07/05/2009,0.00
08/05/2009,0.00
09/05/2009,0.00
10/05/2009,3.60
11/05/2009,3.30
12/05/2009,0.00
13/05/2009,0.00
14/05/2009,0.00
15/05/2009,0.00
16/05/2009,0.00
17/05/2009,0.00
18/05/2009,0.00
19/05/2009,0.00
20/05/2009,3.60
21/05/2009,0.30
22/05/2009,1.20
23/05/2009,0.00
24/05/2009,0.00
25/05/2009,0.00
26/05/2009,0.00
27/05/2009,0.00
28/05/2009,0.00
29/05/2009,0.00
30/05/2009,0.00
31/05/2009,0.00
01/06/2009,0.00
02/06/2009,0.00
03/06/2009,0.00
04/06/2009,0.00
05/06/2009,8.30
06/06/2009,10.50
07/06/2009,4.55
08/06/2009,1.10
09/06/2009,0.00
10/06/2009,0.00
11/06/2009,0.00
12/06/2009,0.00
13/06/2009,0.00
14/06/2009,0.00
15/06/2009,0.15
16/06/2009,0.80
17/06/2009,0.10
18/06/2009,4.30
19/06/2009,0.00
20/06/2009,0.00
21/06/2009,0.00
22/06/2009,0.00
23/06/2009,0.00
24/06/2009,0.00
25/06/2009,0.00
26/06/2009,0.00
27/06/2009,0.00
28/06/2009,0.00
29/06/2009,0.00
30/06/2009,0.00
01/07/2009,0.25
02/07/2009,0.00
03/07/2009,0.50
04/07/2009,4.55
05/07/2009,4.50
06/07/2009,0.00
07/07/2009,0.00
08/07/2009,0.00
09/07/2009,0.00
10/07/2009,0.00
11/07/2009,0.00
12/07/2009,0.00
13/07/2009,0.00
14/07/2009,0.00
15/07/2009,0.00
16/07/2009,0.00
17/07/2009,0.00
18/07/2009,0.00
19/07/2009,0.00
20/07/2009,0.00
21/07/2009,0.00
22/07/2009,0.00
23/07/2009,0.00
24/07/2009,0.00
25/07/2009,0.00
26/07/2009,0.00
27/07/2009,0.00
28/07/2009,0.00
29/07/2009,2.50
30/07/2009,0.00
31/07/2009,0.00
01/08/2009,0.00
02/08/2009,0.00
03/08/2009,0.00
04/08/2009,0.00
05/08/2009,0.00
06/08/2009,0.00
07/08/2009,0.00
08/08/2009,0.00
09/08/2009,0.00
10/08/2009,0.00
11/08/2009,0.00
12/08/2009,0.00
13/08/2009,0.00
14/08/2009,0.00
15/08/2009,0.00
16/08/2009,0.00
17/08/2009,2.00
18/08/2009,0.00
19/08/2009,2.20
20/08/2009,0.00
21/08/2009,0.00
22/08/2009,0.10
23/08/2009,0.00
24/08/2009,0.00
25/08/2009,0.00
26/08/2009,1.00
27/08/2009,0.00
28/08/2009,0.00
29/08/2009,0.00
30/08/2009,0.00
31/08/2009,0.00
01/09/2009,1.00
02/09/2009,3.00
03/09/2009,3.60
04/09/2009,1.80
05/09/2009,1.70
06/09/2009,0.00
07/09/2009,0.00
08/09/2009,0.00
09/09/2009,0.00
10/09/2009,0.00
11/09/2009,0.00
12/09/2009,0.00
13/09/2009,0.00
14/09/2009,0.00
15/09/2009,0.00
16/09/2009,0.00
17/09/2009,2.00
18/09/2009,0.00
19/09/2009,0.00
20/09/2009,0.00
21/09/2009,0.00
22/09/2009,0.00
23/09/2009,0.00
24/09/2009,0.00
25/09/2009,0.00
26/09/2009,0.00
27/09/2009,0.00
28/09/2009,0.00
29/09/2009,0.00
30/09/2009,0.00
01/10/2009,0.00
02/10/2009,0.00
03/10/2009,0.00
04/10/2009,0.80
05/10/2009,0.35
06/10/2009,0.00
07/10/2009,0.00
08/10/2009,0.00
09/10/2009,0.25
10/10/2009,0.00
11/10/2009,0.00
12/10/2009,0.00
13/10/2009,0.00
14/10/2009,0.00
15/10/2009,0.00
16/10/2009,0.00
17/10/2009,0.00
18/10/2009,0.00
19/10/2009,0.00
20/10/2009,0.00
21/10/2009,0.00
22/10/2009,0.00
23/10/2009,0.00
24/10/2009,0.00
25/10/2009,0.00
26/10/2009,0.00
27/10/2009,0.00
28/10/2009,0.00
29/10/2009,2.10
30/10/2009,0.00
31/10/2009,0.00
01/11/2009,0.00
02/11/2009,0.00
03/11/2009,0.00
04/11/2009,0.00
05/11/2009,0.00
06/11/2009,0.00
07/11/2009,0.00
08/11/2009,0.00
09/11/2009,1.10
10/11/2009,0.75
11/11/2009,0.00
12/11/2009,0.00
13/11/2009,0.00
14/11/2009,0.00
15/11/2009,0.00
16/11/2009,0.00
17/11/2009,0.00
18/11/2009,0.00
19/11/2009,0.00
20/11/2009,0.00
21/11/2009,0.00
22/11/2009,0.00
23/11/2009,0.00
24/11/2009,0.00
25/11/2009,0.00
26/11/2009,0.00
27/11/2009,0.00
28/11/2009,2.10
29/11/2009,0.00
30/11/2009,0.00
01/12/2009,1.50
02/12/2009,0.00
03/12/2009,0.00
04/12/2009,0.00
05/12/2009,0.00
