date,precipitation
04/01/2007,0.00
05/01/2007,0.00
06/01/2007,0.00
07/01/2007,0.00
08/01/2007,0.21
09/01/2007,0.00
10/01/2007,0.00
11/01/2007,0.00
12/01/2007,0.00
13/01/2007,0.00
14/01/2007,0.00
15/01/2007,0.00
16/01/2007,0.21
17/01/2007,0.00
18/01/2007,0.00
19/01/2007,0.00
20/01/2007,0.00
21/01/2007,0.00
22/01/2007,0.00
23/01/2007,0.00
24/01/2007,0.00
25/01/2007,0.00
26/01/2007,0.00
27/01/2007,0.00
28/01/2007,0.00
29/01/2007,0.00
30/01/2007,0.00
31/01/2007,0.00
01/02/2007,0.00
02/02/2007,0.00
03/02/2007,0.00
04/02/2007,0.00
05/02/2007,3.82
06/02/2007,0.64
07/02/2007,0.00
08/02/2007,0.00
09/02/2007,0.00
10/02/2007,0.00
11/02/2007,0.00
12/02/2007,0.00
13/02/2007,0.00
14/02/2007,0.00
15/02/2007,0.00
16/02/2007,0.00
17/02/2007,0.00
18/02/2007,0.00
19/02/2007,0.00
20/02/2007,0.00
21/02/2007,0.42
22/02/2007,0.00
23/02/2007,0.00
24/02/2007,0.00
25/02/2007,0.00
26/02/2007,0.00
27/02/2007,0.00
28/02/2007,1.06
01/03/2007,0.00
02/03/2007,0.00
03/03/2007,0.00
04/03/2007,0.00
05/03/2007,0.00
06/03/2007,0.00
07/03/2007,0.00
08/03/2007,0.00
09/03/2007,0.00
10/03/2007,0.00
11/03/2007,0.00
12/03/2007,0.00
13/03/2007,0.00
14/03/2007,0.00
15/03/2007,0.00
16/03/2007,0.00
17/03/2007,0.00
18/03/2007,0.00
19/03/2007,0.00
20/03/2007,0.00
21/03/2007,0.00
22/03/2007,0.00
23/03/2007,2.97
24/03/2007,0.64
25/03/2007,0.00
26/03/2007,0.00
27/03/2007,0.00
28/03/2007,0.42
29/03/2007,0.21
30/03/2007,0.00
31/03/2007,0.00
01/04/2007,0.00
02/04/2007,0.00
03/04/2007,0.00
04/04/2007,0.00
05/04/2007,1.06
06/04/2007,4.24
07/04/2007,0.00
08/04/2007,0.00
09/04/2007,0.00
10/04/2007,0.00
11/04/2007,0.00
12/04/2007,0.42
13/04/2007,2.76
14/04/2007,12.93
15/04/2007,1.91
16/04/2007,3.18
17/04/2007,0.00
18/04/2007,0.00
19/04/2007,0.00
20/04/2007,0.00
21/04/2007,0.00
22/04/2007,0.00
23/04/2007,0.00
24/04/2007,0.00
25/04/2007,0.00
26/04/2007,0.00
27/04/2007,0.00
28/04/2007,0.00
29/04/2007,0.64
30/04/2007,0.00
01/05/2007,4.45
02/05/2007,13.99
03/05/2007,0.21
04/05/2007,0.00
05/05/2007,0.00
06/05/2007,0.00
07/05/2007,0.00
08/05/2007,0.00
09/05/2007,0.00
10/05/2007,0.42
11/05/2007,0.21
12/05/2007,0.00
13/05/2007,0.21
14/05/2007,2.54
15/05/2007,1.06
16/05/2007,0.00
17/05/2007,0.00
18/05/2007,0.00
19/05/2007,0.00
20/05/2007,1.27
21/05/2007,0.42
22/05/2007,0.00
23/05/2007,0.00
24/05/2007,3.39
25/05/2007,4.45
26/05/2007,0.00
27/05/2007,0.00
28/05/2007,2.33
29/05/2007,1.06
30/05/2007,0.00
31/05/2007,0.00
01/06/2007,0.00
02/06/2007,1.06
03/06/2007,2.54
04/06/2007,0.00
05/06/2007,0.00
06/06/2007,0.00
07/06/2007,0.00
08/06/2007,0.00
09/06/2007,0.00
10/06/2007,0.00
11/06/2007,1.27
12/06/2007,2.97
13/06/2007,0.00
14/06/2007,0.00
15/06/2007,0.00
16/06/2007,0.00
17/06/2007,0.00
18/06/2007,0.00
19/06/2007,0.00
20/06/2007,0.00
21/06/2007,0.00
22/06/2007,0.00
23/06/2007,0.00
24/06/2007,0.00
25/06/2007,0.00
26/06/2007,0.00
27/06/2007,1.70
28/06/2007,0.21
29/06/2007,1.48
30/06/2007,0.42
01/07/2007,0.00
02/07/2007,0.00
03/07/2007,0.00
04/07/2007,0.00
05/07/2007,0.00
06/07/2007,0.00
07/07/2007,0.00
08/07/2007,0.00
09/07/2007,0.00
10/07/2007,0.00
11/07/2007,0.42
12/07/2007,0.42
13/07/2007,0.00
14/07/2007,0.00
15/07/2007,0.00
16/07/2007,0.00
17/07/2007,0.00
18/07/2007,0.00
19/07/2007,0.00
20/07/2007,0.00
21/07/2007,0.00
22/07/2007,0.42
23/07/2007,0.42
24/07/2007,0.00
25/07/2007,0.00
26/07/2007,0.21
27/07/2007,0.00
28/07/2007,0.00
29/07/2007,0.00
30/07/2007,2.33
31/07/2007,0.00
01/08/2007,0.00
02/08/2007,0.00
03/08/2007,0.00
04/08/2007,0.00
05/08/2007,0.00
06/08/2007,2.54
07/08/2007,9.12
08/08/2007,3.39
09/08/2007,0.21
10/08/2007,0.42
11/08/2007,0.00
12/08/2007,0.00
13/08/2007,0.00
14/08/2007,0.21
15/08/2007,0.00
16/08/2007,0.00
17/08/2007,0.00
18/08/2007,0.00
19/08/2007,1.06
20/08/2007,0.00
21/08/2007,0.00
22/08/2007,0.00
23/08/2007,0.00
24/08/2007,0.00
25/08/2007,0.00
26/08/2007,0.00
27/08/2007,0.21
28/08/2007,2.12
29/08/2007,0.42
30/08/2007,0.00
31/08/2007,2.33
01/09/2007,0.00
02/09/2007,0.00
03/09/2007,0.00
04/09/2007,0.00
05/09/2007,0.00
06/09/2007,0.00
07/09/2007,0.00
08/09/2007,7.42
09/09/2007,0.64
10/09/2007,23.21
11/09/2007,1.70
12/09/2007,0.00
13/09/2007,0.00
14/09/2007,0.00
15/09/2007,0.00
16/09/2007,0.00
17/09/2007,0.00
18/09/2007,0.00
19/09/2007,0.00
20/09/2007,9.33
21/09/2007,0.21
22/09/2007,0.00
23/09/2007,0.00
24/09/2007,0.00
25/09/2007,0.00
26/09/2007,0.00
27/09/2007,0.00
28/09/2007,0.00
29/09/2007,0.00
30/09/2007,0.00
01/10/2007,0.00
02/10/2007,0.00
03/10/2007,0.00
04/10/2007,0.00
05/10/2007,0.00
06/10/2007,0.00
07/10/2007,0.00
08/10/2007,0.00
09/10/2007,0.00
10/10/2007,0.00
11/10/2007,0.00
12/10/2007,0.00
13/10/2007,0.00
14/10/2007,0.00
15/10/2007,0.00
16/10/2007,0.00
17/10/2007,0.00
18/10/2007,0.00
19/10/2007,0.00
20/10/2007,0.00
21/10/2007,0.00
22/10/2007,2.54
23/10/2007,1.27
24/10/2007,0.00
25/10/2007,0.00
26/10/2007,0.00
27/10/2007,0.00
28/10/2007,0.00
29/10/2007,0.00
30/10/2007,0.00
31/10/2007,0.00
01/11/2007,0.00
02/11/2007,0.00
03/11/2007,0.00
04/11/2007,0.00
05/11/2007,0.00
06/11/2007,0.00
07/11/2007,0.00
08/11/2007,0.00
09/11/2007,0.00
10/11/2007,0.00
11/11/2007,0.00
12/11/2007,0.00
13/11/2007,0.00
14/11/2007,0.00
15/11/2007,0.00
16/11/2007,0.00
17/11/2007,0.00
18/11/2007,0.00
19/11/2007,0.00
20/11/2007,0.42
21/11/2007,0.00
22/11/2007,0.00
23/11/2007,0.00
24/11/2007,0.21
25/11/2007,0.00
26/11/2007,0.00
27/11/2007,0.00
28/11/2007,0.00
29/11/2007,0.00
30/11/2007,0.00
01/12/2007,0.00
02/12/2007,0.00
03/12/2007,0.00
04/12/2007,0.00
05/12/2007,0.00
06/12/2007,0.00
07/12/2007,0.00
08/12/2007,0.00
09/12/2007,0.00
10/12/2007,0.00
11/12/2007,2.33
12/12/2007,0.00
13/12/2007,0.00
14/12/2007,0.00
15/12/2007,0.00
16/12/2007,0.00
17/12/2007,0.00
18/12/2007,0.00
19/12/2007,0.00
20/12/2007,0.00
21/12/2007,0.00
22/12/2007,0.00
23/12/2007,0.00
24/12/2007,0.00
25/12/2007,0.00
26/12/2007,0.00
27/12/2007,0.00
28/12/2007,0.00
29/12/2007,0.64
30/12/2007,0.85
31/12/2007,0.00
01/01/2008,0.00
02/01/2008,0.00
03/01/2008,0.00
04/01/2008,0.00
05/01/2008,0.00
06/01/2008,0.00
07/01/2008,2.00
08/01/2008,0.00
09/01/2008,0.00
10/01/2008,0.00
11/01/2008,0.00
12/01/2008,0.00
13/01/2008,0.00
14/01/2008,0.00
15/01/2008,0.00
16/01/2008,0.00
17/01/2008,0.00
18/01/2008,0.00
19/01/2008,0.00
20/01/2008,0.00
21/01/2008,0.00
22/01/2008,0.00
23/01/2008,0.00
24/01/2008,0.00
25/01/2008,0.00
26/01/2008,0.00
27/01/2008,0.00
28/01/2008,0.00
29/01/2008,0.00
30/01/2008,0.00
31/01/2008,0.00
01/02/2008,0.00
02/02/2008,0.00
03/02/2008,0.00
04/02/2008,0.00
05/02/2008,0.00
06/02/2008,0.00
07/02/2008,0.00
08/02/2008,0.00
09/02/2008,0.00
10/02/2008,0.00
11/02/2008,0.00
12/02/2008,0.00
13/02/2008,0.00
14/02/2008,0.00
15/02/2008,0.00
16/02/2008,0.00
17/02/2008,0.00
18/02/2008,0.00
19/02/2008,0.00
20/02/2008,0.00
21/02/2008,0.00
22/02/2008,0.00
23/02/2008,0.00
24/02/2008,0.00
25/02/2008,0.00
26/02/2008,0.00
27/02/2008,0.00
28/02/2008,0.00
29/02/2008,0.00
01/03/2008,0.00
02/03/2008,0.00
03/03/2008,2.00
04/03/2008,0.00
05/03/2008,0.00
06/03/2008,0.00
07/03/2008,0.00
08/03/2008,0.00
09/03/2008,0.00
10/03/2008,0.00
11/03/2008,0.00
12/03/2008,0.00
13/03/2008,0.00
14/03/2008,0.00
15/03/2008,0.00
16/03/2008,0.00
17/03/2008,2.00
18/03/2008,4.00
19/03/2008,0.00
20/03/2008,0.00
21/03/2008,0.00
22/03/2008,0.00
23/03/2008,0.00
24/03/2008,0.00
25/03/2008,0.00
26/03/2008,0.00
27/03/2008,0.00
28/03/2008,2.00
29/03/2008,0.00
30/03/2008,0.00
31/03/2008,0.00
01/04/2008,0.00
02/04/2008,0.00
03/04/2008,0.00
04/04/2008,0.00
05/04/2008,0.00
06/04/2008,0.00
07/04/2008,0.00
08/04/2008,19.00
09/04/2008,0.00
10/04/2008,0.00
11/04/2008,0.00
12/04/2008,61.00
13/04/2008,39.00
14/04/2008,0.00
15/04/2008,11.00
16/04/2008,56.00
17/04/2008,0.00
18/04/2008,0.00
19/04/2008,0.00
20/04/2008,0.00
21/04/2008,0.00
22/04/2008,0.00
23/04/2008,0.00
24/04/2008,0.00
25/04/2008,0.00
26/04/2008,2.00
27/04/2008,0.00
28/04/2008,0.00
29/04/2008,0.00
30/04/2008,0.00
01/05/2008,0.00
02/05/2008,0.00
03/05/2008,0.00
04/05/2008,0.00
05/05/2008,10.40
06/05/2008,1.00
07/05/2008,0.00
08/05/2008,0.00
09/05/2008,0.00
10/05/2008,0.00
11/05/2008,0.00
12/05/2008,0.00
13/05/2008,0.00
14/05/2008,0.00
15/05/2008,0.00
16/05/2008,0.00
17/05/2008,0.00
18/05/2008,0.00
19/05/2008,0.00
20/05/2008,0.00
21/05/2008,0.00
22/05/2008,0.00
23/05/2008,4.00
24/05/2008,40.00
25/05/2008,0.00
26/05/2008,24.00
27/05/2008,0.00
28/05/2008,0.00
29/05/2008,0.00
30/05/2008,0.00
31/05/2008,0.00
01/06/2008,0.00
02/06/2008,0.00
03/06/2008,0.00
04/06/2008,0.00
05/06/2008,0.00
06/06/2008,0.00
07/06/2008,0.00
08/06/2008,0.00
09/06/2008,0.00
10/06/2008,0.00
11/06/2008,0.00
12/06/2008,0.00
13/06/2008,0.00
14/06/2008,0.00
15/06/2008,0.00
16/06/2008,0.00
17/06/2008,0.00
18/06/2008,0.00
19/06/2008,2.00
20/06/2008,2.80
21/06/2008,0.00
22/06/2008,0.00
23/06/2008,0.00
24/06/2008,0.00
25/06/2008,0.00
26/06/2008,0.00
27/06/2008,0.00
28/06/2008,1.40
29/06/2008,3.10
30/06/2008,1.80
01/07/2008,0.00
02/07/2008,0.00
03/07/2008,0.00
04/07/2008,0.00
05/07/2008,0.00
06/07/2008,0.00
07/07/2008,18.00
08/07/2008,6.00
09/07/2008,38.80
10/07/2008,0.20
11/07/2008,0.00
12/07/2008,0.00
13/07/2008,0.00
14/07/2008,0.80
15/07/2008,0.00
16/07/2008,0.00
17/07/2008,0.00
18/07/2008,0.00
19/07/2008,0.00
20/07/2008,0.00
21/07/2008,0.00
22/07/2008,1.00
23/07/2008,5.30
24/07/2008,0.00
25/07/2008,0.00
26/07/2008,0.00
27/07/2008,0.00
28/07/2008,0.00
29/07/2008,0.00
30/07/2008,0.00
31/07/2008,0.00
01/08/2008,0.00
02/08/2008,0.00
03/08/2008,0.00
04/08/2008,0.00
05/08/2008,2.00
06/08/2008,6.60
07/08/2008,0.00
08/08/2008,0.00
09/08/2008,0.00
10/08/2008,0.00
11/08/2008,0.00
12/08/2008,1.40
13/08/2008,2.20
14/08/2008,0.60
15/08/2008,0.00
16/08/2008,1.20
17/08/2008,1.00
18/08/2008,0.00
19/08/2008,0.00
20/08/2008,0.00
21/08/2008,0.00
22/08/2008,1.40
23/08/2008,3.80
24/08/2008,0.00
25/08/2008,0.80
26/08/2008,0.00
27/08/2008,0.00
28/08/2008,0.00
29/08/2008,0.00
30/08/2008,0.00
31/08/2008,0.00
01/09/2008,0.20
02/09/2008,0.00
03/09/2008,0.00
04/09/2008,0.00
05/09/2008,0.10
06/09/2008,2.80
07/09/2008,9.00
08/09/2008,1.60
09/09/2008,0.00
10/09/2008,0.00
11/09/2008,0.00
12/09/2008,0.00
13/09/2008,0.00
14/09/2008,0.00
15/09/2008,0.00
16/09/2008,0.00
17/09/2008,0.00
18/09/2008,0.00
19/09/2008,3.40
20/09/2008,0.20
21/09/2008,0.00
22/09/2008,0.00
23/09/2008,0.00
24/09/2008,0.00
25/09/2008,0.00
26/09/2008,0.00
27/09/2008,0.00
28/09/2008,0.00
29/09/2008,0.00
30/09/2008,0.00
01/10/2008,0.00
02/10/2008,0.00
03/10/2008,0.00
04/10/2008,0.00
05/10/2008,0.00
06/10/2008,0.00
07/10/2008,0.00
08/10/2008,0.00
09/10/2008,2.00
10/10/2008,0.00
11/10/2008,0.00
12/10/2008,0.00
13/10/2008,0.00
14/10/2008,1.20
15/10/2008,2.20
16/10/2008,5.00
17/10/2008,0.00
18/10/2008,0.00
19/10/2008,0.00
20/10/2008,0.80
21/10/2008,0.00
22/10/2008,0.00
23/10/2008,0.00
24/10/2008,0.00
25/10/2008,0.00
26/10/2008,0.00
27/10/2008,0.00
28/10/2008,0.00
29/10/2008,0.00
30/10/2008,0.00
31/10/2008,0.00
01/11/2008,0.00
02/11/2008,0.00
03/11/2008,0.00
04/11/2008,0.00
05/11/2008,0.00
06/11/2008,0.00
07/11/2008,0.00
08/11/2008,0.00
09/11/2008,0.00
10/11/2008,0.00
11/11/2008,0.00
12/11/2008,0.00
13/11/2008,0.00
14/11/2008,0.00
15/11/2008,0.00
16/11/2008,0.00
17/11/2008,0.00
18/11/2008,0.00
19/11/2008,0.00
20/11/2008,0.00
21/11/2008,0.00
22/11/2008,0.00
23/11/2008,0.00
24/11/2008,0.00
25/11/2008,0.00
26/11/2008,0.00
27/11/2008,0.00
28/11/2008,0.00
29/11/2008,0.00
30/11/2008,0.00
01/12/2008,0.00
02/12/2008,0.00
03/12/2008,0.00
04/12/2008,0.00
05/12/2008,0.00
06/12/2008,0.00
07/12/2008,0.00
08/12/2008,2.00
09/12/2008,7.50
10/12/2008,0.00
11/12/2008,1.00
12/12/2008,1.20
13/12/2008,0.00
14/12/2008,0.00
15/12/2008,0.00
16/12/2008,0.00
17/12/2008,0.00
18/12/2008,0.20
19/12/2008,0.00
20/12/2008,0.50
21/12/2008,0.00
22/12/2008,0.00
23/12/2008,0.00
24/12/2008,0.00
25/12/2008,0.00
26/12/2008,0.00
27/12/2008,0.00
28/12/2008,0.00
29/12/2008,0.00
30/12/2008,0.20
31/12/2008,0.00
01/01/2009,0.00
02/01/2009,0.00
03/01/2009,5.30
04/01/2009,1.20
05/01/2009,0.80
06/01/2009,0.00
07/01/2009,0.00
08/01/2009,0.00
09/01/2009,0.00
10/01/2009,0.00
11/01/2009,0.00
12/01/2009,0.00
13/01/2009,0.00
14/01/2009,0.00
15/01/2009,0.00
16/01/2009,2.00
17/01/2009,0.00
18/01/2009,0.00
19/01/2009,2.00
20/01/2009,0.00
21/01/2009,0.00
22/01/2009,0.00
23/01/2009,0.00
24/01/2009,0.00
25/01/2009,3.20
26/01/2009,4.80
27/01/2009,4.80
28/01/2009,0.00
29/01/2009,0.00
30/01/2009,0.00
31/01/2009,0.00
01/02/2009,0.00
02/02/2009,0.00
03/02/2009,0.40
04/02/2009,0.40
05/02/2009,0.00
06/02/2009,0.00
07/02/2009,0.00
08/02/2009,0.00
09/02/2009,0.00
10/02/2009,0.00
11/02/2009,0.00
12/02/2009,0.00
13/02/2009,2.00
14/02/2009,3.00
15/02/2009,0.50
16/02/2009,0.00
17/02/2009,0.00
18/02/2009,0.00
19/02/2009,0.00
20/02/2009,0.00
21/02/2009,0.00
22/02/2009,0.00
23/02/2009,1.50
24/02/2009,0.00
25/02/2009,4.80
26/02/2009,0.00
27/02/2009,0.00
28/02/2009,0.00
01/03/2009,0.00
02/03/2009,0.00
03/03/2009,0.00
04/03/2009,0.00
05/03/2009,0.00
06/03/2009,0.00
07/03/2009,0.00
08/03/2009,0.00
09/03/2009,0.00
10/03/2009,0.00
11/03/2009,0.00
12/03/2009,0.00
13/03/2009,0.00
14/03/2009,0.00
15/03/2009,0.00
16/03/2009,0.00
17/03/2009,0.00
18/03/2009,0.00
19/03/2009,0.00
20/03/2009,0.00
21/03/2009,0.00
22/03/2009,0.00
23/03/2009,0.00
24/03/2009,0.00
25/03/2009,0.00
26/03/2009,0.00
27/03/2009,0.00
28/03/2009,5.40
29/03/2009,0.00
30/03/2009,1.20
31/03/2009,0.40
01/04/2009,0.00
02/04/2009,0.60
03/04/2009,10.00
04/04/2009,0.00
05/04/2009,0.00
06/04/2009,0.00
07/04/2009,0.00
08/04/2009,1.80
09/04/2009,0.00
10/04/2009,0.00
11/04/2009,0.00
12/04/2009,0.00
13/04/2009,1.20
14/04/2009,0.00
15/04/2009,0.80
16/04/2009,6.60
17/04/2009,0.00
18/04/2009,0.00
19/04/2009,0.00
20/04/2009,0.00
21/04/2009,0.00
22/04/2009,0.00
23/04/2009,0.00
24/04/2009,0.00
25/04/2009,0.00
26/04/2009,0.00
27/04/2009,0.00
28/04/2009,0.00
29/04/2009,0.00
30/04/2009,0.00
01/05/2009,0.00
02/05/2009,0.00
03/05/2009,0.00
04/05/2009,0.00
05/05/2009,0.00
06/05/2009,6.00
07/05/2009,0.00
08/05/2009,0.00
09/05/2009,0.00
10/05/2009,0.00
11/05/2009,0.00
12/05/2009,0.00
13/05/2009,0.00
14/05/2009,0.00
15/05/2009,0.00
16/05/2009,0.00
17/05/2009,0.00
18/05/2009,0.00
19/05/2009,0.00
20/05/2009,12.00
21/05/2009,0.40
22/05/2009,0.00
23/05/2009,0.00
24/05/2009,0.00
25/05/2009,0.00
26/05/2009,3.80
27/05/2009,0.00
28/05/2009,0.00
29/05/2009,0.00
30/05/2009,0.00
31/05/2009,0.00
01/06/2009,0.00
02/06/2009,0.00
03/06/2009,0.00
04/06/2009,0.00
05/06/2009,0.00
06/06/2009,0.80
07/06/2009,1.40
08/06/2009,0.40
09/06/2009,0.00
10/06/2009,0.00
11/06/2009,0.00
12/06/2009,0.00
13/06/2009,0.00
14/06/2009,0.00
15/06/2009,0.00
16/06/2009,0.00
17/06/2009,0.00
18/06/2009,16.40
19/06/2009,0.40
20/06/2009,0.00
21/06/2009,0.00
22/06/2009,0.00
23/06/2009,0.00
24/06/2009,0.00
25/06/2009,0.00
26/06/2009,0.00
27/06/2009,0.00
28/06/2009,0.00
29/06/2009,0.00
30/06/2009,0.00
01/07/2009,0.00
02/07/2009,0.00
03/07/2009,0.00
04/07/2009,0.80
05/07/2009,0.00
06/07/2009,0.00
07/07/2009,0.00
08/07/2009,0.00
09/07/2009,0.00
10/07/2009,0.00
11/07/2009,0.00
12/07/2009,0.00
13/07/2009,0.00
14/07/2009,0.00
15/07/2009,3.30
16/07/2009,0.00
17/07/2009,0.00
18/07/2009,0.00
19/07/2009,0.00
20/07/2009,0.00
21/07/2009,0.00
22/07/2009,0.00
23/07/2009,0.00
24/07/2009,0.00
25/07/2009,0.00
26/07/2009,0.00
27/07/2009,0.00
28/07/2009,0.00
29/07/2009,0.00
30/07/2009,0.00
31/07/2009,0.00
01/08/2009,0.00
02/08/2009,0.00
03/08/2009,0.00
04/08/2009,0.00
05/08/2009,0.00
06/08/2009,0.00
07/08/2009,0.00
08/08/2009,0.00
09/08/2009,0.00
10/08/2009,0.00
11/08/2009,0.00
12/08/2009,0.00
13/08/2009,0.00
14/08/2009,0.00
15/08/2009,0.00
16/08/2009,0.00
17/08/2009,7.40
18/08/2009,0.00
19/08/2009,1.00
20/08/2009,0.00
21/08/2009,0.00
22/08/2009,0.00
23/08/2009,1.40
24/08/2009,0.00
25/08/2009,0.00
26/08/2009,1.60
27/08/2009,0.00
28/08/2009,0.00
29/08/2009,0.00
30/08/2009,0.00
31/08/2009,1.40
01/09/2009,0.00
02/09/2009,0.80
03/09/2009,2.00
04/09/2009,3.00
05/09/2009,4.00
06/09/2009,0.00
07/09/2009,0.00
08/09/2009,0.00
09/09/2009,0.00
10/09/2009,0.00
11/09/2009,0.00
12/09/2009,0.00
13/09/2009,0.00
14/09/2009,0.00
15/09/2009,0.00
16/09/2009,0.00
17/09/2009,0.50
18/09/2009,0.00
19/09/2009,0.00
20/09/2009,0.00
21/09/2009,0.00
22/09/2009,0.00
23/09/2009,0.00
24/09/2009,0.00
25/09/2009,0.00
26/09/2009,0.00
27/09/2009,0.00
28/09/2009,0.00
29/09/2009,0.00
30/09/2009,0.00
01/10/2009,0.00
02/10/2009,0.00
03/10/2009,0.00
04/10/2009,6.20
05/10/2009,0.20
06/10/2009,0.00
07/10/2009,0.00
08/10/2009,0.00
09/10/2009,0.00
10/10/2009,0.00
11/10/2009,0.00
12/10/2009,0.00
13/10/2009,0.00
14/10/2009,0.00
15/10/2009,0.00
16/10/2009,0.00
17/10/2009,0.00
18/10/2009,0.00
19/10/2009,0.00
20/10/2009,0.00
21/10/2009,0.00
22/10/2009,0.00
23/10/2009,0.00
24/10/2009,0.00
25/10/2009,0.00
26/10/2009,0.00
27/10/2009,0.00
28/10/2009,0.00
29/10/2009,0.00
30/10/2009,0.00
31/10/2009,0.00
01/11/2009,0.00
02/11/2009,0.00
03/11/2009,0.00
04/11/2009,0.00
05/11/2009,0.00
06/11/2009,0.00
07/11/2009,0.00
08/11/2009,0.00
09/11/2009,0.00
10/11/2009,0.00
11/11/2009,0.00
12/11/2009,0.00
13/11/2009,0.00
14/11/2009,0.00
15/11/2009,0.00
16/11/2009,0.00
17/11/2009,0.00
18/11/2009,0.00
19/11/2009,0.00
20/11/2009,0.00
21/11/2009,0.00
22/11/2009,0.00
23/11/2009,0.00
24/11/2009,0.00
25/11/2009,0.00
26/11/2009,0.00
27/11/2009,0.00
28/11/2009,0.00
29/11/2009,0.00
30/11/2009,0.00
01/12/2009,0.00
02/12/2009,0.00
03/12/2009,0.00
04/12/2009,0.00
05/12/2009,0.00
06/12/2009,0.00
07/12/2009,0.00
08/12/2009,0.00
09/12/2009,0.00
10/12/2009,0.00
11/12/2009,0.00
12/12/2009,0.00
13/12/2009,0.00
14/12/2009,0.00
15/12/2009,0.50
16/12/2009,5.80
17/12/2009,0.00
18/12/2009,0.00
19/12/2009,0.00
20/12/2009,0.00
21/12/2009,2.60
22/12/2009,0.00
23/12/2009,0.00
24/12/2009,0.00
25/12/2009,0.00
26/12/2009,0.00
27/12/2009,0.00
28/12/2009,0.00
29/12/2009,0.00
30/12/2009,0.00
31/12/2009,0.00
01/01/2010,0.00
02/01/2010,0.00
03/01/2010,0.00
04/01/2010,0.00
05/01/2010,0.00
06/01/2010,0.00
07/01/2010,0.00
08/01/2010,0.00
09/01/2010,0.00
10/01/2010,0.00
11/01/2010,0.00
12/01/2010,0.00
13/01/2010,0.00
14/01/2010,0.00
15/01/2010,0.00
16/01/2010,0.00
17/01/2010,0.00
18/01/2010,0.00
19/01/2010,0.00
20/01/2010,0.00
21/01/2010,0.00
22/01/2010,0.00
23/01/2010,0.80
24/01/2010,0.00
25/01/2010,0.00
26/01/2010,0.00
27/01/2010,0.00
28/01/2010,0.00
29/01/2010,0.00
30/01/2010,0.00
31/01/2010,0.00
01/02/2010,0.00
02/02/2010,0.00
03/02/2010,0.00
04/02/2010,0.00
05/02/2010,0.00
06/02/2010,0.00
07/02/2010,0.00
08/02/2010,0.00
09/02/2010,0.80
10/02/2010,0.00
11/02/2010,0.00
12/02/2010,0.00
13/02/2010,0.00
14/02/2010,0.00
15/02/2010,0.00
16/02/2010,0.00
17/02/2010,0.00
18/02/2010,0.00
19/02/2010,0.00
20/02/2010,0.00
21/02/2010,0.00
22/02/2010,0.20
23/02/2010,0.20
24/02/2010,0.00
25/02/2010,0.00
26/02/2010,1.20
27/02/2010,0.00
28/02/2010,0.00
01/03/2010,2.00
02/03/2010,0.00
03/03/2010,0.00
04/03/2010,0.80
05/03/2010,0.00
06/03/2010,0.00
07/03/2010,0.00
08/03/2010,0.00
09/03/2010,0.00
10/03/2010,0.00
11/03/2010,0.00
12/03/2010,0.00
13/03/2010,0.00
14/03/2010,0.00
15/03/2010,0.00
16/03/2010,0.00
17/03/2010,0.00
18/03/2010,0.00
19/03/2010,0.00
20/03/2010,0.00
21/03/2010,0.00
22/03/2010,0.00
23/03/2010,0.00
24/03/2010,0.00
25/03/2010,0.00
26/03/2010,0.00
27/03/2010,0.60
28/03/2010,0.00
29/03/2010,0.00
30/03/2010,2.00
31/03/2010,6.00
01/04/2010,0.00
02/04/2010,0.00
03/04/2010,0.00
04/04/2010,0.00
05/04/2010,0.00
06/04/2010,4.20
07/04/2010,0.00
08/04/2010,0.00
09/04/2010,0.00
10/04/2010,0.00
11/04/2010,0.00
12/04/2010,6.00
13/04/2010,0.20
14/04/2010,0.00
15/04/2010,0.00
16/04/2010,0.20
17/04/2010,2.20
18/04/2010,3.20
19/04/2010,6.90
20/04/2010,0.00
21/04/2010,0.00
22/04/2010,1.80
23/04/2010,0.00
24/04/2010,0.00
25/04/2010,0.00
26/04/2010,0.00
27/04/2010,0.00
28/04/2010,0.00
29/04/2010,0.00
30/04/2010,0.00
01/05/2010,2.00
02/05/2010,0.00
03/05/2010,0.00
04/05/2010,0.00
05/05/2010,5.00
06/05/2010,5.80
07/05/2010,2.80
08/05/2010,0.80
09/05/2010,7.80
10/05/2010,5.00
11/05/2010,0.60
12/05/2010,0.00
13/05/2010,0.00
14/05/2010,6.00
15/05/2010,0.00
16/05/2010,0.60
17/05/2010,2.00
18/05/2010,8.80
19/05/2010,4.40
20/05/2010,0.60
21/05/2010,0.00
22/05/2010,0.00
23/05/2010,0.00
24/05/2010,0.00
25/05/2010,0.00
26/05/2010,0.00
27/05/2010,0.00
28/05/2010,0.00
29/05/2010,0.00
30/05/2010,0.00
31/05/2010,0.00
01/06/2010,0.00
02/06/2010,0.00
03/06/2010,0.00
04/06/2010,1.00
05/06/2010,2.50
06/06/2010,0.00
07/06/2010,0.00
08/06/2010,0.00
09/06/2010,1.80
10/06/2010,0.00
11/06/2010,0.00
12/06/2010,0.00
13/06/2010,0.00
14/06/2010,0.00
15/06/2010,0.60
16/06/2010,0.00
17/06/2010,0.00
18/06/2010,0.00
19/06/2010,0.00
20/06/2010,0.00
21/06/2010,0.00
22/06/2010,0.00
23/06/2010,0.00
24/06/2010,0.00
25/06/2010,2.40
26/06/2010,0.80
27/06/2010,0.00
28/06/2010,0.00
